8	5000000	5010000	0.0036605	154	BACKGROUND	Landrace
8	5010000	5020000	0.00487393	180	BACKGROUND	Landrace
8	5020000	5030000	0.00558205	198	BACKGROUND	Landrace
8	5030000	5040000	0.00442438	367	BACKGROUND	Landrace
8	5040000	5050000	0.00662997	411	BACKGROUND	Landrace
8	5050000	5060000	0.0102778	373	BACKGROUND	Landrace
8	5060000	5070000	0.00933145	348	BACKGROUND	Landrace
8	5070000	5080000	0.00504057	175	BACKGROUND	Landrace
8	5080000	5090000	0.006879	290	BACKGROUND	Landrace
8	5090000	5100000	0.00143622	112	BACKGROUND	Landrace
8	5100000	5110000	0.00287851	166	BACKGROUND	Landrace
8	5110000	5120000	0.0124302	455	BACKGROUND	Landrace
8	5120000	5130000	0.00532291	236	BACKGROUND	Landrace
8	5130000	5140000	0.00647889	272	BACKGROUND	Landrace
8	5140000	5150000	0.00603418	222	BACKGROUND	Landrace
8	5150000	5160000	0.00209296	210	BACKGROUND	Landrace
8	5160000	5170000	0.00205587	176	BACKGROUND	Landrace
8	5170000	5180000	0.00331709	246	BACKGROUND	Landrace
8	5180000	5190000	0.00391671	230	BACKGROUND	Landrace
8	5190000	5200000	0.00825877	324	BACKGROUND	Landrace
8	5200000	5210000	0.00641869	424	BACKGROUND	Landrace
8	5210000	5220000	0.00255168	179	BACKGROUND	Landrace
8	5220000	5230000	0.00508597	276	BACKGROUND	Landrace
8	5230000	5240000	0.00116985	136	BACKGROUND	Landrace
8	5280000	5290000	0.0110632	427	BACKGROUND	Landrace
8	5290000	5300000	0.00658673	352	BACKGROUND	Landrace
8	5300000	5310000	0.00346848	175	BACKGROUND	Landrace
8	5310000	5320000	0.00150258	75	BACKGROUND	Landrace
8	5320000	5330000	0.000126802	13	BACKGROUND	Landrace
8	5340000	5350000	0.000193143	12	BACKGROUND	Landrace
8	5350000	5360000	0.00162081	97	BACKGROUND	Landrace
8	5360000	5370000	0.00673469	251	BACKGROUND	Landrace
8	5370000	5380000	0.00611296	255	BACKGROUND	Landrace
8	5380000	5390000	0.00728338	310	BACKGROUND	Landrace
8	5390000	5400000	0.00756714	243	BACKGROUND	Landrace
8	5400000	5410000	0.00403343	255	BACKGROUND	Landrace
8	5410000	5420000	0.00550669	266	BACKGROUND	Landrace
8	5420000	5430000	0.00285474	175	BACKGROUND	Landrace
8	5430000	5440000	0.00566341	271	BACKGROUND	Landrace
8	5440000	5450000	0.00646173	283	BACKGROUND	Landrace
8	5450000	5460000	0.00431077	172	BACKGROUND	Landrace
8	5460000	5470000	7.6814e-05	11	BACKGROUND	Landrace
8	5470000	5480000	0.000728609	48	BACKGROUND	Landrace
8	5480000	5490000	0.00564289	306	BACKGROUND	Landrace
8	5490000	5500000	0.0148827	667	BACKGROUND	Landrace
8	5500000	5510000	0.00502871	185	BACKGROUND	Landrace
8	5510000	5520000	0.00894684	277	BACKGROUND	Landrace
8	5520000	5530000	0.00470645	163	BACKGROUND	Landrace
8	5530000	5540000	0.00360469	210	BACKGROUND	Landrace
8	5540000	5550000	0.00296709	218	BACKGROUND	Landrace
8	5550000	5560000	0.00581669	331	BACKGROUND	Landrace
8	5560000	5570000	0.00287214	191	BACKGROUND	Landrace
8	5570000	5580000	0.00471342	277	BACKGROUND	Landrace
8	5580000	5590000	0.00427447	233	BACKGROUND	Landrace
8	5590000	5600000	0.00795076	251	BACKGROUND	Landrace
8	5600000	5610000	0.00505824	266	BACKGROUND	Landrace
8	5610000	5620000	0.00335888	212	BACKGROUND	Landrace
8	5620000	5630000	0.00516419	230	BACKGROUND	Landrace
8	5630000	5640000	0.0102445	359	BACKGROUND	Landrace
8	5640000	5650000	0.00178654	203	BACKGROUND	Landrace
8	5650000	5660000	0.00420449	262	BACKGROUND	Landrace
8	5660000	5670000	0.00796668	270	BACKGROUND	Landrace
8	5670000	5680000	0.00628825	342	BACKGROUND	Landrace
8	5680000	5690000	0.00753941	266	BACKGROUND	Landrace
8	5690000	5700000	0.00370297	127	BACKGROUND	Landrace
8	5700000	5710000	0.000341156	39	BACKGROUND	Landrace
8	5710000	5720000	0.00372749	371	BACKGROUND	Landrace
8	5720000	5730000	0.0022331	252	BACKGROUND	Landrace
8	5730000	5740000	0.00263788	228	BACKGROUND	Landrace
8	5740000	5750000	0.00515054	335	BACKGROUND	Landrace
8	5750000	5760000	0.000183311	31	BACKGROUND	Landrace
8	5760000	5770000	0.00177031	162	BACKGROUND	Landrace
8	5770000	5780000	0.00113332	178	BACKGROUND	Landrace
8	5780000	5790000	0.00806518	337	BACKGROUND	Landrace
8	5790000	5800000	0.00692588	259	BACKGROUND	Landrace
8	5800000	5810000	0.00344363	286	BACKGROUND	Landrace
8	5810000	5820000	0.00251947	256	BACKGROUND	Landrace
8	5820000	5830000	0.00383254	351	BACKGROUND	Landrace
8	5830000	5840000	0.00151225	146	BACKGROUND	Landrace
8	5840000	5850000	0.00203943	166	BACKGROUND	Landrace
8	5850000	5860000	0.00281101	292	BACKGROUND	Landrace
8	5860000	5870000	0.00278893	245	BACKGROUND	Landrace
8	5870000	5880000	0.00484131	399	BACKGROUND	Landrace
8	5880000	5890000	0.00377317	247	BACKGROUND	Landrace
8	5890000	5900000	0.00326761	248	BACKGROUND	Landrace
8	5900000	5910000	0.00203303	198	BACKGROUND	Landrace
8	5910000	5920000	0.00224601	192	BACKGROUND	Landrace
8	5920000	5930000	0.00152533	250	BACKGROUND	Landrace
8	5930000	5940000	0.000942624	99	BACKGROUND	Landrace
8	5940000	5950000	0.00013187	18	BACKGROUND	Landrace
8	5950000	5960000	0.00114607	113	BACKGROUND	Landrace
8	5960000	5970000	0.00261224	252	BACKGROUND	Landrace
8	5970000	5980000	0.00958923	417	BACKGROUND	Landrace
8	5980000	5990000	0.00221384	246	BACKGROUND	Landrace
8	5990000	6000000	0.00445623	279	BACKGROUND	Landrace
8	6000000	6010000	0.00383704	234	BACKGROUND	Landrace
8	6010000	6020000	0.000976962	64	BACKGROUND	Landrace
8	6020000	6030000	0.0031848	217	BACKGROUND	Landrace
8	6030000	6040000	0.00394838	364	BACKGROUND	Landrace
8	6040000	6050000	0.00271573	270	BACKGROUND	Landrace
8	6050000	6060000	0.0105438	368	BACKGROUND	Landrace
8	6060000	6070000	0.00345267	248	BACKGROUND	Landrace
8	6070000	6080000	0.00201789	82	BACKGROUND	Landrace
8	6080000	6090000	0.00441356	267	BACKGROUND	Landrace
8	6090000	6100000	0.00119226	132	BACKGROUND	Landrace
8	6100000	6110000	5.68199e-05	10	BACKGROUND	Landrace
8	6110000	6120000	0.00321464	309	BACKGROUND	Landrace
8	6120000	6130000	0.00259483	220	BACKGROUND	Landrace
8	6130000	6140000	0.00219255	194	BACKGROUND	Landrace
8	6140000	6150000	0.00228052	228	BACKGROUND	Landrace
8	6150000	6160000	0.001716	177	BACKGROUND	Landrace
8	6160000	6170000	0.00592114	273	BACKGROUND	Landrace
8	6170000	6180000	0.00182936	123	BACKGROUND	Landrace
8	6180000	6190000	0.00194826	200	BACKGROUND	Landrace
8	6190000	6200000	0.0038459	324	BACKGROUND	Landrace
8	6200000	6210000	0.00335699	407	BACKGROUND	Landrace
8	6210000	6220000	0.00379436	278	BACKGROUND	Landrace
8	6220000	6230000	0.00509989	446	BACKGROUND	Landrace
8	6230000	6240000	0.0054996	324	BACKGROUND	Landrace
8	6240000	6250000	0.00158196	162	BACKGROUND	Landrace
8	6250000	6260000	0.00275939	243	BACKGROUND	Landrace
8	6260000	6270000	0.00342352	232	BACKGROUND	Landrace
8	6270000	6280000	0.00321686	300	BACKGROUND	Landrace
8	6280000	6290000	0.00360016	374	BACKGROUND	Landrace
8	6290000	6300000	0.00622865	234	BACKGROUND	Landrace
8	6300000	6310000	0.00370099	229	BACKGROUND	Landrace
8	6310000	6320000	0.0044083	294	BACKGROUND	Landrace
8	6320000	6330000	0.00608839	324	BACKGROUND	Landrace
8	6330000	6340000	0.00188605	159	BACKGROUND	Landrace
8	6340000	6350000	0.00455379	368	BACKGROUND	Landrace
8	6350000	6360000	0.00384132	246	BACKGROUND	Landrace
8	6360000	6370000	0.00510238	342	BACKGROUND	Landrace
8	6370000	6380000	0.00326808	276	BACKGROUND	Landrace
8	6380000	6390000	0.00441016	267	BACKGROUND	Landrace
8	6390000	6400000	0.00308359	411	BACKGROUND	Landrace
8	6400000	6410000	0.00263469	325	BACKGROUND	Landrace
8	6410000	6420000	0.00261757	318	BACKGROUND	Landrace
8	6420000	6430000	0.00227007	174	BACKGROUND	Landrace
8	6430000	6440000	0.00289035	186	BACKGROUND	Landrace
8	6440000	6450000	0.00222431	181	BACKGROUND	Landrace
8	6450000	6460000	0.00374281	243	BACKGROUND	Landrace
8	6460000	6470000	0.00592849	270	BACKGROUND	Landrace
8	6470000	6480000	0.00280756	319	BACKGROUND	Landrace
8	6480000	6490000	0.00390551	378	BACKGROUND	Landrace
8	6490000	6500000	0.00535385	265	BACKGROUND	Landrace
8	6500000	6510000	0.00146859	88	BACKGROUND	Landrace
8	6510000	6520000	0.00352708	255	BACKGROUND	Landrace
8	6520000	6530000	0.0053107	187	BACKGROUND	Landrace
8	6530000	6540000	0.0075049	318	BACKGROUND	Landrace
8	6540000	6550000	0.00473533	246	BACKGROUND	Landrace
8	6550000	6560000	0.00581043	410	BACKGROUND	Landrace
8	6560000	6570000	0.00412665	231	BACKGROUND	Landrace
8	6570000	6580000	0.00125274	115	BACKGROUND	Landrace
8	6580000	6590000	0.000280922	23	BACKGROUND	Landrace
8	6590000	6600000	0.00325568	215	BACKGROUND	Landrace
8	6600000	6610000	0.00478207	208	BACKGROUND	Landrace
8	6610000	6620000	0.00493766	235	BACKGROUND	Landrace
8	6620000	6630000	0.00744001	371	BACKGROUND	Landrace
8	6630000	6640000	0.00289882	221	BACKGROUND	Landrace
8	6640000	6650000	0.00576544	274	BACKGROUND	Landrace
8	6650000	6660000	0.00364505	473	BACKGROUND	Landrace
8	6660000	6670000	0.00463926	445	BACKGROUND	Landrace
8	6670000	6680000	0.0042384	341	BACKGROUND	Landrace
8	6680000	6690000	0.00130833	89	BACKGROUND	Landrace
8	6690000	6700000	0.00295434	191	BACKGROUND	Landrace
8	6700000	6710000	0.00121073	113	BACKGROUND	Landrace
8	6710000	6720000	0.00294337	161	BACKGROUND	Landrace
8	6750000	6760000	0.00212467	277	BACKGROUND	Landrace
8	6760000	6770000	0.00231253	303	BACKGROUND	Landrace
8	6770000	6780000	0.0066203	283	BACKGROUND	Landrace
8	6780000	6790000	0.0048464	196	BACKGROUND	Landrace
8	6790000	6800000	0.00425881	313	BACKGROUND	Landrace
8	6800000	6810000	0.00278714	188	BACKGROUND	Landrace
8	6810000	6820000	0.00348324	250	BACKGROUND	Landrace
8	6820000	6830000	0.00248898	78	BACKGROUND	Landrace
8	6830000	6840000	0.00232507	96	BACKGROUND	Landrace
8	6840000	6850000	0.00381105	225	BACKGROUND	Landrace
8	6850000	6860000	0.00197718	145	BACKGROUND	Landrace
8	6860000	6870000	0.00150294	95	BACKGROUND	Landrace
8	6870000	6880000	0.00358417	339	BACKGROUND	Landrace
8	6880000	6890000	0.00364678	312	BACKGROUND	Landrace
8	6890000	6900000	0.00301263	262	BACKGROUND	Landrace
8	6900000	6910000	0.000300369	43	BACKGROUND	Landrace
8	6910000	6920000	0.00308527	239	BACKGROUND	Landrace
8	6920000	6930000	0.0038544	344	BACKGROUND	Landrace
8	6930000	6940000	0.000995537	49	BACKGROUND	Landrace
8	6940000	6950000	0.00177652	188	BACKGROUND	Landrace
8	6950000	6960000	0.00139678	102	BACKGROUND	Landrace
8	6960000	6970000	0.00191687	197	BACKGROUND	Landrace
8	6970000	6980000	0.00025346	19	BACKGROUND	Landrace
8	6980000	6990000	0.00202824	189	BACKGROUND	Landrace
8	6990000	7000000	3.00724e-05	1	BACKGROUND	Landrace
8	7000000	7010000	0.00260901	229	BACKGROUND	Landrace
8	7010000	7020000	0.00113099	91	BACKGROUND	Landrace
8	7020000	7030000	0.00366042	178	BACKGROUND	Landrace
8	7030000	7040000	0.00731139	449	BACKGROUND	Landrace
8	7040000	7050000	0.00452551	435	BACKGROUND	Landrace
8	7050000	7060000	0.00792227	463	BACKGROUND	Landrace
8	7060000	7070000	0.00459232	368	BACKGROUND	Landrace
8	7070000	7080000	0.00363065	239	BACKGROUND	Landrace
8	7080000	7090000	0.00329482	259	BACKGROUND	Landrace
8	7090000	7100000	0.00195417	143	BACKGROUND	Landrace
8	7100000	7110000	0.00314358	248	BACKGROUND	Landrace
8	7110000	7120000	0.00279405	285	BACKGROUND	Landrace
8	7120000	7130000	0.00508073	398	BACKGROUND	Landrace
8	7130000	7140000	0.00385466	264	BACKGROUND	Landrace
8	7140000	7150000	0.00142562	128	BACKGROUND	Landrace
8	7150000	7160000	0.00599185	273	BACKGROUND	Landrace
8	7160000	7170000	0.00280716	165	BACKGROUND	Landrace
8	7170000	7180000	0.00229218	210	BACKGROUND	Landrace
8	7180000	7190000	0.00357635	302	BACKGROUND	Landrace
8	7190000	7200000	0.00314297	329	BACKGROUND	Landrace
8	7200000	7210000	0.00414951	308	BACKGROUND	Landrace
8	7210000	7220000	0.00185471	114	BACKGROUND	Landrace
8	7220000	7230000	0.0029263	316	BACKGROUND	Landrace
8	7230000	7240000	0.00154515	137	BACKGROUND	Landrace
8	7240000	7250000	0.00137161	103	BACKGROUND	Landrace
8	7250000	7260000	0.00375488	239	BACKGROUND	Landrace
8	7260000	7270000	0.00267011	235	BACKGROUND	Landrace
8	7270000	7280000	0.00185023	166	BACKGROUND	Landrace
8	7280000	7290000	0.00131387	148	BACKGROUND	Landrace
8	7290000	7300000	0.000170095	11	BACKGROUND	Landrace
8	7300000	7310000	0.00263716	210	BACKGROUND	Landrace
8	7310000	7320000	0.00347427	262	BACKGROUND	Landrace
8	7320000	7330000	0.000821501	110	BACKGROUND	Landrace
8	7330000	7340000	0.0025273	183	BACKGROUND	Landrace
8	7340000	7350000	0.00472038	322	BACKGROUND	Landrace
8	7350000	7360000	0.00288002	243	BACKGROUND	Landrace
8	7360000	7370000	0.00238552	190	BACKGROUND	Landrace
8	7370000	7380000	0.00187666	182	BACKGROUND	Landrace
8	7380000	7390000	0.00310425	187	BACKGROUND	Landrace
8	7390000	7400000	0.00123668	203	BACKGROUND	Landrace
8	7400000	7410000	0.00284785	358	BACKGROUND	Landrace
8	7410000	7420000	0.0042325	518	BACKGROUND	Landrace
8	7420000	7430000	0.0013293	169	BACKGROUND	Landrace
8	7430000	7440000	4.02098e-05	5	BACKGROUND	Landrace
8	7440000	7450000	0.00249286	203	BACKGROUND	Landrace
8	7450000	7460000	0.00049039	94	BACKGROUND	Landrace
8	7460000	7470000	0.00248183	122	BACKGROUND	Landrace
8	7470000	7480000	0.00065284	26	BACKGROUND	Landrace
8	7480000	7490000	0.000906803	58	BACKGROUND	Landrace
8	7490000	7500000	0.0017383	91	BACKGROUND	Landrace
8	7500000	7510000	0.00130501	65	BACKGROUND	Landrace
8	7510000	7520000	0.00225548	129	BACKGROUND	Landrace
8	7520000	7530000	0.00132427	91	BACKGROUND	Landrace
8	7530000	7540000	0.000128102	35	BACKGROUND	Landrace
8	7540000	7550000	0.000961687	164	BACKGROUND	Landrace
8	7550000	7560000	0.00117526	194	BACKGROUND	Landrace
8	7560000	7570000	0.000717305	107	BACKGROUND	Landrace
8	7570000	7580000	0.00122712	111	BACKGROUND	Landrace
8	7580000	7590000	0.00205497	146	BACKGROUND	Landrace
8	7590000	7600000	0.00216426	94	BACKGROUND	Landrace
8	7600000	7610000	0.00381828	159	BACKGROUND	Landrace
8	7610000	7620000	0.000932097	112	BACKGROUND	Landrace
8	7620000	7630000	9.02271e-05	15	BACKGROUND	Landrace
8	7630000	7640000	0.00301815	318	BACKGROUND	Landrace
8	7640000	7650000	0.00144227	110	BACKGROUND	Landrace
8	7650000	7660000	0.00157056	125	BACKGROUND	Landrace
8	7660000	7670000	0.00103212	118	BACKGROUND	Landrace
8	7670000	7680000	0.000420846	29	BACKGROUND	Landrace
8	7680000	7690000	0.000714477	77	BACKGROUND	Landrace
8	7690000	7700000	0.00133129	129	BACKGROUND	Landrace
8	7700000	7710000	0.00537754	538	BACKGROUND	Landrace
8	7710000	7720000	0.00222527	198	BACKGROUND	Landrace
8	7720000	7730000	0.00164864	182	BACKGROUND	Landrace
8	7730000	7740000	0.0045708	165	BACKGROUND	Landrace
8	7740000	7750000	0.00617646	203	BACKGROUND	Landrace
8	7750000	7760000	0.00181825	250	BACKGROUND	Landrace
8	7760000	7770000	0.00389708	282	BACKGROUND	Landrace
8	7770000	7780000	6.94793e-05	15	BACKGROUND	Landrace
8	7780000	7790000	0.00106264	111	BACKGROUND	Landrace
8	7790000	7800000	0.00538786	383	BACKGROUND	Landrace
8	7800000	7810000	0.000997281	48	BACKGROUND	Landrace
8	7810000	7820000	1.94769e-05	5	BACKGROUND	Landrace
8	7820000	7830000	0.000329585	52	BACKGROUND	Landrace
8	7830000	7840000	0.000239412	24	BACKGROUND	Landrace
8	7840000	7850000	0.0015202	172	BACKGROUND	Landrace
8	7850000	7860000	0.00322128	148	BACKGROUND	Landrace
8	7860000	7870000	0.00148326	204	BACKGROUND	Landrace
8	7870000	7880000	0.00138003	227	BACKGROUND	Landrace
8	7880000	7890000	0.00463141	211	BACKGROUND	Landrace
8	7890000	7900000	0.00339868	237	BACKGROUND	Landrace
8	7900000	7910000	0.00189253	132	BACKGROUND	Landrace
8	7910000	7920000	0.000822171	78	BACKGROUND	Landrace
8	7920000	7930000	0.00167136	119	BACKGROUND	Landrace
8	7930000	7940000	0.00560059	200	BACKGROUND	Landrace
8	7940000	7950000	0.00329418	150	BACKGROUND	Landrace
8	7950000	7960000	0.00213283	72	BACKGROUND	Landrace
8	7960000	7970000	0.00293247	109	BACKGROUND	Landrace
8	7970000	7980000	0.00154965	187	BACKGROUND	Landrace
8	7980000	7990000	0.00386342	475	BACKGROUND	Landrace
8	7990000	8000000	0.00265126	228	BACKGROUND	Landrace
8	8000000	8010000	0.000315817	40	BACKGROUND	Landrace
8	8010000	8020000	0.000322068	34	BACKGROUND	Landrace
8	8020000	8030000	0.000194439	17	BACKGROUND	Landrace
8	8030000	8040000	0.000480454	56	BACKGROUND	Landrace
8	8040000	8050000	0.00139137	133	BACKGROUND	Landrace
8	8050000	8060000	0.00460907	451	BACKGROUND	Landrace
8	8060000	8070000	0.00594972	614	BACKGROUND	Landrace
8	8070000	8080000	0.00474911	517	BACKGROUND	Landrace
8	8080000	8090000	0.00336701	260	BACKGROUND	Landrace
8	8090000	8100000	0.00168034	103	BACKGROUND	Landrace
8	8120000	8130000	0.00116633	56	BACKGROUND	Landrace
8	8130000	8140000	0.00216767	280	BACKGROUND	Landrace
8	8140000	8150000	0.00251431	241	BACKGROUND	Landrace
8	8150000	8160000	0.00118898	149	BACKGROUND	Landrace
8	8160000	8170000	0.000550254	50	BACKGROUND	Landrace
8	8170000	8180000	1.9802e-06	2	BACKGROUND	Landrace
8	8180000	8190000	0.000252175	22	BACKGROUND	Landrace
8	8190000	8200000	0.00276333	247	BACKGROUND	Landrace
8	8200000	8210000	0.00329327	365	BACKGROUND	Landrace
8	8210000	8220000	0.00282708	250	BACKGROUND	Landrace
8	8220000	8230000	0.00213875	207	BACKGROUND	Landrace
8	8230000	8240000	0.00280033	235	BACKGROUND	Landrace
8	8240000	8250000	0.00335655	358	BACKGROUND	Landrace
8	8250000	8260000	0.00442894	356	BACKGROUND	Landrace
8	8260000	8270000	0.00507886	483	BACKGROUND	Landrace
8	8270000	8280000	0.00384902	335	BACKGROUND	Landrace
8	8280000	8290000	0.00222547	228	BACKGROUND	Landrace
8	8290000	8300000	0.000512738	64	BACKGROUND	Landrace
8	8300000	8310000	0.00187717	172	BACKGROUND	Landrace
8	8310000	8320000	0.00315507	212	BACKGROUND	Landrace
8	8320000	8330000	0.00162514	151	BACKGROUND	Landrace
8	8340000	8350000	0.00186413	106	BACKGROUND	Landrace
8	8350000	8360000	0.00228401	278	BACKGROUND	Landrace
8	8360000	8370000	0.000231782	19	BACKGROUND	Landrace
8	8370000	8380000	0.000653091	47	BACKGROUND	Landrace
8	8380000	8390000	0.00160008	107	BACKGROUND	Landrace
8	8390000	8400000	0.00298082	209	BACKGROUND	Landrace
8	8400000	8410000	0.00230827	153	BACKGROUND	Landrace
8	8410000	8420000	0.00193939	151	BACKGROUND	Landrace
8	8420000	8430000	0.000912743	72	BACKGROUND	Landrace
8	8430000	8440000	0.00196537	126	BACKGROUND	Landrace
8	8440000	8450000	0.00271271	161	BACKGROUND	Landrace
8	8450000	8460000	0.00162291	76	BACKGROUND	Landrace
8	8460000	8470000	0.00252999	154	BACKGROUND	Landrace
8	8470000	8480000	0.00311095	264	BACKGROUND	Landrace
8	8480000	8490000	0.00622165	365	BACKGROUND	Landrace
8	8490000	8500000	0.00420351	297	BACKGROUND	Landrace
8	8500000	8510000	0.00107697	121	BACKGROUND	Landrace
8	8520000	8530000	0.00126707	91	BACKGROUND	Landrace
8	8530000	8540000	0.000877223	44	BACKGROUND	Landrace
8	8540000	8550000	0.00582133	332	BACKGROUND	Landrace
8	8550000	8560000	0.00280008	158	BACKGROUND	Landrace
8	8560000	8570000	0.00514149	359	BACKGROUND	Landrace
8	8570000	8580000	0.00265543	223	BACKGROUND	Landrace
8	8580000	8590000	0.00295476	250	BACKGROUND	Landrace
8	8590000	8600000	0.00121895	94	BACKGROUND	Landrace
8	8600000	8610000	0.00559264	537	BACKGROUND	Landrace
8	8610000	8620000	0.00353274	283	BACKGROUND	Landrace
8	8620000	8630000	0.00389721	459	BACKGROUND	Landrace
8	8630000	8640000	0.00304044	331	BACKGROUND	Landrace
8	8640000	8650000	0.00473361	343	BACKGROUND	Landrace
8	8650000	8660000	0.00216627	143	BACKGROUND	Landrace
8	8660000	8670000	0.00288277	244	BACKGROUND	Landrace
8	8670000	8680000	0.00513642	338	BACKGROUND	Landrace
8	8680000	8690000	0.00177415	88	BACKGROUND	Landrace
8	8690000	8700000	0.00144682	85	BACKGROUND	Landrace
8	8700000	8710000	0.00270722	254	BACKGROUND	Landrace
8	8710000	8720000	0.00254188	193	BACKGROUND	Landrace
8	8720000	8730000	0.00275528	251	BACKGROUND	Landrace
8	8730000	8740000	0.00206113	139	BACKGROUND	Landrace
8	8740000	8750000	0.00374595	253	BACKGROUND	Landrace
8	8750000	8760000	0.00376511	286	BACKGROUND	Landrace
8	8760000	8770000	0.00285236	211	BACKGROUND	Landrace
8	8770000	8780000	0.00173446	115	BACKGROUND	Landrace
8	8780000	8790000	0.0031312	243	BACKGROUND	Landrace
8	8790000	8800000	0.00336347	297	BACKGROUND	Landrace
8	8800000	8810000	0.00359475	145	BACKGROUND	Landrace
8	8810000	8820000	0.00266777	184	BACKGROUND	Landrace
8	8820000	8830000	0.00572018	419	BACKGROUND	Landrace
8	8830000	8840000	0.00897681	619	BACKGROUND	Landrace
8	8840000	8850000	0.00224219	150	BACKGROUND	Landrace
8	8850000	8860000	0.00212218	114	BACKGROUND	Landrace
8	8860000	8870000	0.00288321	171	BACKGROUND	Landrace
8	8870000	8880000	0.00136505	193	BACKGROUND	Landrace
8	8880000	8890000	0.00259078	243	BACKGROUND	Landrace
8	8890000	8900000	0.00311888	224	BACKGROUND	Landrace
8	8900000	8910000	0.00221736	133	BACKGROUND	Landrace
8	8910000	8920000	0.00311171	210	BACKGROUND	Landrace
8	8920000	8930000	0.00465984	342	BACKGROUND	Landrace
8	8930000	8940000	0.00210464	151	BACKGROUND	Landrace
8	8940000	8950000	1.92749e-05	3	BACKGROUND	Landrace
8	8950000	8960000	2.51318e-05	2	BACKGROUND	Landrace
8	8960000	8970000	0.00219938	171	BACKGROUND	Landrace
8	8970000	8980000	0.00337209	223	BACKGROUND	Landrace
8	8980000	8990000	0.00225743	194	BACKGROUND	Landrace
8	8990000	9000000	0.00323021	309	BACKGROUND	Landrace
8	9000000	9010000	0.00209461	119	BACKGROUND	Landrace
8	9010000	9020000	0.000345963	20	BACKGROUND	Landrace
8	9020000	9030000	2.25457e-05	11	BACKGROUND	Landrace
8	9030000	9040000	0.00270793	170	BACKGROUND	Landrace
8	9040000	9050000	0.003411	240	BACKGROUND	Landrace
8	9050000	9060000	0.00298371	210	BACKGROUND	Landrace
8	9060000	9070000	0.00340278	212	BACKGROUND	Landrace
8	9070000	9080000	0.00317664	235	BACKGROUND	Landrace
8	9080000	9090000	0.00410463	225	BACKGROUND	Landrace
8	9090000	9100000	0.00394952	315	BACKGROUND	Landrace
8	9100000	9110000	0.0028846	195	BACKGROUND	Landrace
8	9110000	9120000	0.00548059	350	BACKGROUND	Landrace
8	9120000	9130000	0.00807537	407	BACKGROUND	Landrace
8	9130000	9140000	0.00382456	321	BACKGROUND	Landrace
8	9140000	9150000	0.00290598	292	BACKGROUND	Landrace
8	9150000	9160000	0.00372959	263	BACKGROUND	Landrace
8	9160000	9170000	0.00232445	182	BACKGROUND	Landrace
8	9170000	9180000	0.0036893	300	BACKGROUND	Landrace
8	9180000	9190000	0.00527558	336	BACKGROUND	Landrace
8	9190000	9200000	0.00233135	77	BACKGROUND	Landrace
8	9200000	9210000	0.000327417	23	BACKGROUND	Landrace
8	9210000	9220000	0.00834858	207	BACKGROUND	Landrace
8	9220000	9230000	0.00254732	161	BACKGROUND	Landrace
8	9230000	9240000	0.0017027	100	BACKGROUND	Landrace
8	9240000	9250000	0.00430994	212	BACKGROUND	Landrace
8	9250000	9260000	0.00213261	106	BACKGROUND	Landrace
8	9260000	9270000	0.000453613	96	BACKGROUND	Landrace
8	9270000	9280000	0.000307625	36	BACKGROUND	Landrace
8	9310000	9320000	0.00768684	447	BACKGROUND	Landrace
8	9320000	9330000	0.00461778	140	BACKGROUND	Landrace
8	9340000	9350000	0.003633	150	BACKGROUND	Landrace
8	9350000	9360000	0.00170235	92	BACKGROUND	Landrace
8	9360000	9370000	0.00251952	102	BACKGROUND	Landrace
8	9370000	9380000	0.00393069	149	BACKGROUND	Landrace
8	9380000	9390000	0.00426343	149	BACKGROUND	Landrace
8	9390000	9400000	0.000715797	110	BACKGROUND	Landrace
8	9400000	9410000	0.00109097	111	BACKGROUND	Landrace
8	9410000	9420000	0.00123704	88	BACKGROUND	Landrace
8	9420000	9430000	0.000612226	62	BACKGROUND	Landrace
8	9430000	9440000	1.08024e-05	5	BACKGROUND	Landrace
8	9440000	9450000	0.00118587	133	BACKGROUND	Landrace
8	9450000	9460000	0.000682814	77	BACKGROUND	Landrace
8	9460000	9470000	0.0034621	265	BACKGROUND	Landrace
8	9470000	9480000	0.00327374	269	BACKGROUND	Landrace
8	9480000	9490000	0.000596301	34	BACKGROUND	Landrace
8	9490000	9500000	0.00185189	218	BACKGROUND	Landrace
8	9500000	9510000	0.00215893	203	BACKGROUND	Landrace
8	9510000	9520000	0.00508287	382	BACKGROUND	Landrace
8	9520000	9530000	0.00192624	152	BACKGROUND	Landrace
8	9530000	9540000	0.000984011	93	BACKGROUND	Landrace
8	9540000	9550000	0.00387641	343	BACKGROUND	Landrace
8	9550000	9560000	0.00578316	487	BACKGROUND	Landrace
8	9560000	9570000	0.00304908	268	BACKGROUND	Landrace
8	9570000	9580000	0.0046019	326	BACKGROUND	Landrace
8	9580000	9590000	0.00178094	201	BACKGROUND	Landrace
8	9590000	9600000	0.000293059	57	BACKGROUND	Landrace
8	9600000	9610000	0.00253697	280	BACKGROUND	Landrace
8	9610000	9620000	0.00163696	136	BACKGROUND	Landrace
8	9620000	9630000	0.00134562	88	BACKGROUND	Landrace
8	9630000	9640000	0.000600419	58	BACKGROUND	Landrace
8	9640000	9650000	0.00215981	231	BACKGROUND	Landrace
8	9650000	9660000	0.00393975	417	BACKGROUND	Landrace
