population	trait_id	anc_effect	rank
Landrace	X2020_plantHeight_NR	0.0227665021092548	1030
Landrace	X2020_plantHeight_NR	0.0228731865784135	1031
Landrace	X2020_primaryBranch_NR	0.0229342028707623	1032
Landrace	X2020_plantHeight_NR	0.023093569568811	1033
Landrace	X2021_plantHeight_NR	0.0231805331274049	1034
Landrace	X2020_plantHeight_NR	0.0231872998849152	1035
Landrace	X2020_primaryBranch_NR	0.0231926080185108	1036
Landrace	X2021_plantHeight_NR	0.023203150410396	1037
Landrace	X2020_primaryBranch_NR	0.0232530376845668	1038
Landrace	X2020_plantHeight_NR	0.023265301384338	1039
Landrace	X2021_plantHeight_NR	0.0232947124792057	1040
Landrace	X2021_plantHeight_NR	0.0233423374497178	1041
Landrace	X2021_plantHeight_NR	0.0234363842252568	1042
Landrace	X2020_plantHeight_NR	0.0234439638489055	1043
Landrace	X2020_plantHeight_NR	0.0234619075244382	1044
Landrace	X2020_primaryBranch_NR	0.0236215522895661	1045
Landrace	X2020_plantHeight_NR	0.0237691742843953	1046
Landrace	X2020_plantHeight_NR	0.0239173634353241	1047
Landrace	X2021_plantHeight_NR	0.0239749040457857	1048
Landrace	X2020_plantHeight_NR	0.0241373062280418	1049
Landrace	X2021_plantHeight_NR	0.0241590115805345	1050
Landrace	X2020_plantHeight_NR	0.0241812058045339	1051
Landrace	X2020_primaryBranch_NR	0.02421771772896	1052
Landrace	X2020_plantHeight_NR	0.0242400927346779	1053
Landrace	X2021_plantHeight_NR	0.0242812433148774	1054
Landrace	X2021_plantHeight_NR	0.0244032495903097	1055
Landrace	X2020_plantHeight_NR	0.0244250594981655	1056
Landrace	X2020_plantHeight_NR	0.0244995289978619	1057
Landrace	X2021_plantHeight_NR	0.0245998147747857	1058
Landrace	X2021_plantHeight_NR	0.0247183168306238	1059
Landrace	X2021_plantHeight_NR	0.0247310970876703	1060
Landrace	X2020_plantHeight_NR	0.024732692218347	1061
Landrace	X2021_plantHeight_NR	0.0247351691545733	1062
Landrace	X2020_plantHeight_NR	0.024871015087296	1063
Landrace	X2020_primaryBranch_NR	0.0249242605029193	1064
Landrace	X2021_plantHeight_NR	0.0249816701728406	1065
Landrace	X2020_primaryBranch_NR	0.0249858598974125	1066
Landrace	X2021_plantHeight_NR	0.0250670187819772	1067
Landrace	X2021_plantHeight_NR	0.0251076086545163	1068
Landrace	X2021_plantHeight_NR	0.0251809445174397	1069
Landrace	X2020_plantHeight_NR	0.0252284158146006	1070
Landrace	X2020_plantHeight_NR	0.0252630048577824	1071
Landrace	X2021_plantHeight_NR	0.0252929890593	1072
Landrace	X2020_plantHeight_NR	0.0253282369396218	1073
Landrace	X2020_plantHeight_NR	0.0254020052042	1074
Landrace	X2021_plantHeight_NR	0.0254374575132884	1075
Landrace	X2020_primaryBranch_NR	0.0254406994822095	1076
Landrace	X2020_primaryBranch_NR	0.0254993253263714	1077
Landrace	X2020_plantHeight_NR	0.0255479456135704	1078
Landrace	X2020_primaryBranch_NR	0.0255848436043907	1079
Landrace	X2020_plantHeight_NR	0.0256075127663952	1080
Landrace	X2020_plantHeight_NR	0.0256138772788028	1081
Landrace	X2020_primaryBranch_NR	0.0256269240862224	1082
Landrace	X2020_primaryBranch_NR	0.0256431664584118	1083
Landrace	X2020_plantHeight_NR	0.0257513766206272	1084
Landrace	X2021_plantHeight_NR	0.0258315052628908	1085
Landrace	X2020_plantHeight_NR	0.0258925953533732	1086
Landrace	X2020_plantHeight_NR	0.0259469807943783	1087
Landrace	X2020_primaryBranch_NR	0.0259619614048201	1088
Landrace	X2020_primaryBranch_NR	0.0259695469597598	1089
Landrace	X2020_primaryBranch_NR	0.0260336173823867	1090
Landrace	X2020_primaryBranch_NR	0.02609499778549	1091
Landrace	X2021_plantHeight_NR	0.0261587518794683	1092
Landrace	X2020_primaryBranch_NR	0.0263241533714617	1093
Landrace	X2021_plantHeight_NR	0.0263433067602931	1094
Landrace	X2020_primaryBranch_NR	0.026469537165918	1095
Landrace	X2021_plantHeight_NR	0.0265228805992046	1096
Landrace	X2020_plantHeight_NR	0.0265495511095176	1097
Landrace	X2020_plantHeight_NR	0.026638755558714	1098
Landrace	X2020_primaryBranch_NR	0.0266489622256463	1099
Landrace	X2020_primaryBranch_NR	0.0266799600044854	1100
Landrace	X2020_plantHeight_NR	0.026805244927629	1101
Landrace	X2020_primaryBranch_NR	0.026808446024464	1102
Landrace	X2020_branchInternode_NR	0.026893877143623	1103
Landrace	X2021_plantHeight_NR	0.0269175194255143	1104
Landrace	X2020_plantHeight_NR	0.0269750003890883	1105
Landrace	X2021_plantHeight_NR	0.0269991720912365	1106
Landrace	X2020_primaryBranch_NR	0.0270724627032829	1107
Landrace	X2020_primaryBranch_NR	0.0271631693196827	1108
Landrace	X2020_plantHeight_NR	0.0272385710695389	1109
Landrace	X2021_plantHeight_NR	0.0273795816778199	1110
Landrace	X2020_primaryBranch_NR	0.0274560358645063	1111
Landrace	X2020_primaryBranch_NR	0.0274995125566755	1112
Landrace	X2020_primaryBranch_NR	0.027676073325916	1113
Landrace	X2021_plantHeight_NR	0.0278322473059697	1114
Landrace	X2020_primaryBranch_NR	0.0279174176120343	1115
Landrace	X2020_plantHeight_NR	0.0279948453682799	1116
Landrace	X2020_primaryBranch_NR	0.0280662435555641	1117
Landrace	X2020_primaryBranch_NR	0.0280778944189569	1118
Landrace	X2021_plantHeight_NR	0.0280803414328147	1119
Landrace	X2020_primaryBranch_NR	0.0280881340641548	1120
Landrace	X2020_primaryBranch_NR	0.028135661820184	1121
Landrace	X2020_primaryBranch_NR	0.028285744901807	1122
Landrace	X2020_plantHeight_NR	0.0283105358114169	1123
Landrace	X2020_primaryBranch_NR	0.0284057355545368	1124
Landrace	X2020_plantHeight_NR	0.0284431584940922	1125
Landrace	X2020_plantHeight_NR	0.0285033473407421	1126
Landrace	X2020_plantHeight_NR	0.0285250519015949	1127
Landrace	X2020_plantHeight_NR	0.0285889163592451	1128
Landrace	X2020_branchInternode_NR	0.0286579884502036	1129
Landrace	X2021_plantHeight_NR	0.02884470478122	1130
Landrace	X2020_plantHeight_NR	0.0290038064846378	1131
Landrace	X2020_plantHeight_NR	0.0290798473213947	1132
Landrace	X2020_plantHeight_NR	0.0291645511578879	1133
Landrace	X2020_plantHeight_NR	0.0293458940696969	1134
Landrace	X2020_plantHeight_NR	0.0294108737371572	1135
Landrace	X2020_primaryBranch_NR	0.0294462150923431	1136
Landrace	X2021_plantHeight_NR	0.0294469155234205	1137
Landrace	X2020_plantHeight_NR	0.0296150118436886	1138
Landrace	X2020_primaryBranch_NR	0.0296189304350828	1139
Landrace	X2020_primaryBranch_NR	0.0296232519282582	1140
Landrace	X2020_plantHeight_NR	0.02964301979101	1141
Landrace	X2020_primaryBranch_NR	0.0296843191219321	1142
Landrace	X2020_primaryBranch_NR	0.0296900431146621	1143
Landrace	X2020_primaryBranch_NR	0.0298148298184213	1144
Landrace	X2020_plantHeight_NR	0.029876822547491	1145
Landrace	X2021_plantHeight_NR	0.0299726192169339	1146
Landrace	X2020_primaryBranch_NR	0.0302130538036133	1147
Landrace	X2020_plantHeight_NR	0.0302610733830326	1148
Landrace	X2020_plantHeight_NR	0.0302790884338863	1149
Landrace	X2020_primaryBranch_NR	0.030291330451757	1150
Landrace	X2020_primaryBranch_NR	0.0303505445807835	1151
Landrace	X2021_plantHeight_NR	0.030381685890627	1152
Landrace	X2020_primaryBranch_NR	0.0303826115354626	1153
Landrace	X2020_branchInternode_NR	0.0304422127752519	1154
Landrace	X2021_plantHeight_NR	0.030543663679226	1155
Landrace	X2020_primaryBranch_NR	0.0306320419966235	1156
Landrace	X2020_plantHeight_NR	0.0306714212529469	1157
Landrace	X2020_plantHeight_NR	0.0306717416831968	1158
Landrace	X2020_plantHeight_NR	0.0306729475696749	1159
Landrace	X2020_primaryBranch_NR	0.0307054306876892	1160
Landrace	X2020_primaryBranch_NR	0.030727534131033	1161
Landrace	X2020_plantHeight_NR	0.0307833780107605	1162
Landrace	X2020_plantHeight_NR	0.030921117923192	1163
Landrace	X2021_plantHeight_NR	0.0309853773067861	1164
Landrace	X2020_plantHeight_NR	0.0310715095733042	1165
Landrace	X2020_primaryBranch_NR	0.0310939590962149	1166
Landrace	X2020_plantHeight_NR	0.031226832257822	1167
Landrace	X2020_plantHeight_NR	0.03127890657	1168
Landrace	X2020_plantHeight_NR	0.0313034024025799	1169
Landrace	X2021_plantHeight_NR	0.031341842338245	1170
Landrace	X2020_plantHeight_NR	0.0313706976784751	1171
Landrace	X2021_plantHeight_NR	0.0314455892818935	1172
Landrace	X2021_plantHeight_NR	0.031481829570747	1173
Landrace	X2020_plantHeight_NR	0.0315085759998163	1174
Landrace	X2020_plantHeight_NR	0.031596438844983	1175
Landrace	X2021_plantHeight_NR	0.031611186511175	1176
Landrace	X2020_primaryBranch_NR	0.0316193488100744	1177
Landrace	X2020_plantHeight_NR	0.0317771764876567	1178
Landrace	X2020_primaryBranch_NR	0.0318818163806484	1179
Landrace	X2021_plantHeight_NR	0.0319187692847736	1180
Landrace	X2020_branchInternode_NR	0.0319241182751289	1181
Landrace	X2020_primaryBranch_NR	0.0319354921743728	1182
Landrace	X2020_plantHeight_NR	0.0319477696140914	1183
Landrace	X2020_primaryBranch_NR	0.0320285167920611	1184
Landrace	X2020_primaryBranch_NR	0.0322698491730764	1185
Landrace	X2021_plantHeight_NR	0.0324219277567928	1186
Landrace	X2020_primaryBranch_NR	0.0324483962709771	1187
Landrace	X2020_primaryBranch_NR	0.032741465921243	1188
Landrace	X2020_primaryBranch_NR	0.0328694936026253	1189
Landrace	X2020_primaryBranch_NR	0.0328729388461331	1190
Landrace	X2020_primaryBranch_NR	0.0328997638209415	1191
Landrace	X2020_primaryBranch_NR	0.032901943804633	1192
Landrace	X2020_primaryBranch_NR	0.0329028871498132	1193
Landrace	X2020_primaryBranch_NR	0.0329175765586611	1194
Landrace	X2020_primaryBranch_NR	0.0329414422755921	1195
Landrace	X2020_plantHeight_NR	0.0330704929643923	1196
Landrace	X2020_plantHeight_NR	0.0330801423447136	1197
Landrace	X2020_plantHeight_NR	0.0331212670563582	1198
Landrace	X2020_plantHeight_NR	0.0331722478658192	1199
Landrace	X2020_plantHeight_NR	0.0331794850436008	1200
Landrace	X2021_plantHeight_NR	0.0333250979245088	1201
Landrace	X2020_plantHeight_NR	0.0333483477238429	1202
Landrace	X2020_plantHeight_NR	0.0333548483265364	1203
Landrace	X2020_primaryBranch_NR	0.033377550268295	1204
Landrace	X2020_primaryBranch_NR	0.0334420485067971	1205
Landrace	X2020_plantHeight_NR	0.033446278082387	1206
Landrace	X2020_primaryBranch_NR	0.0334700843643513	1207
Landrace	X2020_plantHeight_NR	0.0334803140158171	1208
Landrace	X2020_plantHeight_NR	0.0335038297675665	1209
Landrace	X2021_plantHeight_NR	0.0338897592400302	1210
Landrace	X2021_plantHeight_NR	0.0339231956143405	1211
Landrace	X2021_plantHeight_NR	0.0340364607337629	1212
Landrace	X2021_plantHeight_NR	0.0340364607337629	1213
Landrace	X2020_branchInternode_NR	0.0341911699497609	1214
Landrace	X2021_plantHeight_NR	0.0342135051929502	1215
Landrace	X2020_plantHeight_NR	0.034265463842061	1216
Landrace	X2020_primaryBranch_NR	0.0343062028704667	1217
Landrace	X2020_plantHeight_NR	0.034307279919939	1218
Landrace	X2020_primaryBranch_NR	0.0344121577867622	1219
Landrace	X2020_plantHeight_NR	0.0344238315614563	1220
Landrace	X2020_plantHeight_NR	0.0344755807122895	1221
Landrace	X2020_plantHeight_NR	0.0345600758020853	1222
Landrace	X2020_primaryBranch_NR	0.0347534395125843	1223
Landrace	X2020_plantHeight_NR	0.0350853222062778	1224
Landrace	X2020_primaryBranch_NR	0.0351505156928485	1225
Landrace	X2020_primaryBranch_NR	0.0351523343669121	1226
Landrace	X2020_plantHeight_NR	0.0354469739163099	1227
Landrace	X2020_primaryBranch_NR	0.0354864215541217	1228
Landrace	X2021_plantHeight_NR	0.0356247282697603	1229
Landrace	X2021_plantHeight_NR	0.0356500589399065	1230
Landrace	X2020_plantHeight_NR	0.0357167552027193	1231
Landrace	X2020_primaryBranch_NR	0.0357224557752147	1232
Landrace	X2020_primaryBranch_NR	0.0358307706585396	1233
Landrace	X2020_primaryBranch_NR	0.0359983068238373	1234
Landrace	X2020_plantHeight_NR	0.0361775861912149	1235
Landrace	X2020_primaryBranch_NR	0.0361889518659665	1236
Landrace	X2020_plantHeight_NR	0.0362773637723368	1237
Landrace	X2020_primaryBranch_NR	0.0365961328753855	1238
Landrace	X2020_plantHeight_NR	0.0366134932244865	1239
Landrace	X2020_primaryBranch_NR	0.0368876375317433	1240
Landrace	X2021_plantHeight_NR	0.037051020679814	1241
Landrace	X2020_plantHeight_NR	0.0371800396216794	1242
Landrace	X2020_plantHeight_NR	0.0372271620184734	1243
Landrace	X2020_primaryBranch_NR	0.037289296973214	1244
Landrace	X2020_branchInternode_NR	0.0375600645966263	1245
Landrace	X2020_plantHeight_NR	0.0376448155531683	1246
Landrace	X2020_primaryBranch_NR	0.0377378767093889	1247
Landrace	X2021_plantHeight_NR	0.0377580558424765	1248
Landrace	X2020_primaryBranch_NR	0.037762903402646	1249
Landrace	X2020_primaryBranch_NR	0.0379557592091432	1250
Landrace	X2020_plantHeight_NR	0.0379935149169202	1251
Landrace	X2020_branchInternode_NR	0.0380332695927806	1252
Landrace	X2020_primaryBranch_NR	0.0380875022591107	1253
Landrace	X2020_plantHeight_NR	0.038380345133154	1254
Landrace	X2020_primaryBranch_NR	0.0385611043758664	1255
Landrace	X2020_primaryBranch_NR	0.0386997405382999	1256
Landrace	X2020_plantHeight_NR	0.0387568952055588	1257
Landrace	X2020_primaryBranch_NR	0.0387617396541969	1258
Landrace	X2020_plantHeight_NR	0.0389172735383561	1259
Landrace	X2021_plantHeight_NR	0.0391246106339433	1260
Landrace	X2021_plantHeight_NR	0.0391291703643824	1261
Landrace	X2021_plantHeight_NR	0.0392188302286365	1262
Landrace	X2020_primaryBranch_NR	0.0392726308359009	1263
Landrace	X2020_plantHeight_NR	0.0394841797294976	1264
Landrace	X2020_plantHeight_NR	0.0395911635045085	1265
Landrace	X2020_primaryBranch_NR	0.0396735142934033	1266
Landrace	X2020_primaryBranch_NR	0.0397184796813457	1267
Landrace	X2020_plantHeight_NR	0.039822626229059	1268
Landrace	X2020_primaryBranch_NR	0.040058783819118	1269
Landrace	X2020_primaryBranch_NR	0.0400604103583846	1270
Landrace	X2021_plantHeight_NR	0.0404082123994568	1271
Landrace	X2020_plantHeight_NR	0.0404116498824482	1272
Landrace	X2020_plantHeight_NR	0.0404173199403595	1273
Landrace	X2020_primaryBranch_NR	0.0404703421852852	1274
Landrace	X2020_primaryBranch_NR	0.0404711140240721	1275
Landrace	X2020_primaryBranch_NR	0.0406119318820561	1276
Landrace	X2020_plantHeight_NR	0.0407356762763529	1277
Landrace	X2020_plantHeight_NR	0.040740912056993	1278
Landrace	X2020_plantHeight_NR	0.0408117116813169	1279
Landrace	X2020_plantHeight_NR	0.040879309534138	1280
Landrace	X2021_plantHeight_NR	0.0411021209090458	1281
Landrace	X2021_plantHeight_NR	0.0411199295995678	1282
Landrace	X2021_plantHeight_NR	0.0416510300517188	1283
Landrace	X2020_primaryBranch_NR	0.0417063625130405	1284
Landrace	X2021_plantHeight_NR	0.041775286140286	1285
Landrace	X2020_plantHeight_NR	0.0418633461531456	1286
Landrace	X2020_primaryBranch_NR	0.0421814474670543	1287
Landrace	X2021_plantHeight_NR	0.042192950074634	1288
Landrace	X2020_plantHeight_NR	0.0424397765915545	1289
Landrace	X2020_plantHeight_NR	0.0425480095788892	1290
Landrace	X2020_branchInternode_NR	0.0425686771568264	1291
Landrace	X2020_primaryBranch_NR	0.0426766242644157	1292
Landrace	X2020_primaryBranch_NR	0.0427819871791351	1293
Landrace	X2020_branchInternode_NR	0.0428165298204144	1294
Landrace	X2020_primaryBranch_NR	0.042940012276511	1295
Landrace	X2020_primaryBranch_NR	0.0430239139682021	1296
Landrace	X2020_plantHeight_NR	0.0431461337635449	1297
Landrace	X2020_plantHeight_NR	0.0437929620586883	1298
Landrace	X2020_plantHeight_NR	0.0440348875136184	1299
Landrace	X2020_primaryBranch_NR	0.0444095472708082	1300
Landrace	X2020_primaryBranch_NR	0.0446566357876908	1301
Landrace	X2020_plantHeight_NR	0.0447572194287015	1302
Landrace	X2020_branchInternode_NR	0.0448141162037613	1303
Landrace	X2020_primaryBranch_NR	0.0449795551368606	1304
Landrace	X2020_plantHeight_NR	0.045744828837383	1305
Landrace	X2020_plantHeight_NR	0.0460320169613238	1306
Landrace	X2020_plantHeight_NR	0.0461863757175561	1307
Landrace	X2020_branchInternode_NR	0.0462789896475822	1308
Landrace	X2020_primaryBranch_NR	0.0464000637994338	1309
Landrace	X2020_branchInternode_NR	0.0465103966113763	1310
Landrace	X2021_plantHeight_NR	0.0465807967154888	1311
Landrace	X2020_primaryBranch_NR	0.0465904448837397	1312
Landrace	X2020_primaryBranch_NR	0.0466153635430454	1313
Landrace	X2020_primaryBranch_NR	0.046639565163972	1314
Landrace	X2021_plantHeight_NR	0.0466601666874245	1315
Landrace	X2020_primaryBranch_NR	0.0469808120509411	1316
Landrace	X2021_plantHeight_NR	0.0470876580459316	1317
Landrace	X2020_plantHeight_NR	0.0471139724491199	1318
Landrace	X2020_branchInternode_NR	0.0472109950238105	1319
Landrace	X2020_branchInternode_NR	0.0475830986645004	1320
Landrace	X2020_branchInternode_NR	0.0477174941842908	1321
Landrace	X2020_primaryBranch_NR	0.0480949902793786	1322
Landrace	X2020_plantHeight_NR	0.0482638233053966	1323
Landrace	X2020_plantHeight_NR	0.0483089654669587	1324
Landrace	X2020_branchInternode_NR	0.0483683976753797	1325
Landrace	X2020_plantHeight_NR	0.0483739357712088	1326
Landrace	X2020_branchInternode_NR	0.0492641529747962	1327
Landrace	X2020_plantHeight_NR	0.0498032459732903	1328
Landrace	X2020_plantHeight_NR	0.049856986948379	1329
Landrace	X2020_plantHeight_NR	0.0504879196137012	1330
Landrace	X2020_branchInternode_NR	0.0507502645277513	1331
Landrace	X2020_branchInternode_NR	0.0509840815873863	1332
Landrace	X2020_plantHeight_NR	0.0511943382468426	1333
Landrace	X2020_primaryBranch_NR	0.0514533772056934	1334
Landrace	X2020_primaryBranch_NR	0.0520569029377643	1335
Landrace	X2020_plantHeight_NR	0.0521741608028975	1336
Landrace	X2020_plantHeight_NR	0.0526776176309133	1337
Landrace	X2020_branchInternode_NR	0.052792425920471	1338
Landrace	X2020_plantHeight_NR	0.053375002133073	1339
Landrace	X2020_plantHeight_NR	0.0541344523516718	1340
Landrace	X2020_branchInternode_NR	0.0546856176388679	1341
Landrace	X2020_plantHeight_NR	0.0548066957376501	1342
Landrace	X2020_branchInternode_NR	0.055770299294707	1343
Landrace	X2020_branchInternode_NR	0.0560299996701464	1344
Landrace	X2020_branchInternode_NR	0.0579020496500586	1345
Landrace	X2020_primaryBranch_NR	0.058036843059131	1346
Landrace	X2020_branchInternode_NR	0.0581667953482376	1347
Landrace	X2020_branchInternode_NR	0.0583179666954545	1348
Landrace	X2020_plantHeight_NR	0.0586220109089051	1349
Landrace	X2020_plantHeight_NR	0.0587361074409673	1350
Landrace	X2020_branchInternode_NR	0.0591736852161761	1351
Landrace	X2020_branchInternode_NR	0.0597103915316982	1352
Landrace	X2021_plantHeight_NR	0.0604993141717945	1353
Landrace	X2020_branchInternode_NR	0.0613612312830611	1354
Landrace	X2020_primaryBranch_NR	0.0615428273084216	1355
Landrace	X2020_branchInternode_NR	0.0625011659213377	1356
Landrace	X2020_plantHeight_NR	0.0625578755951177	1357
Landrace	X2020_branchInternode_NR	0.0638871991543555	1358
Landrace	X2020_branchInternode_NR	0.0643929948811209	1359
Landrace	X2020_branchInternode_NR	0.0649183278936862	1360
Landrace	X2020_plantHeight_NR	0.0650248519028508	1361
Landrace	X2020_primaryBranch_NR	0.0653969096346034	1362
Landrace	X2020_branchInternode_NR	0.0659983354437175	1363
Landrace	X2020_branchInternode_NR	0.0663065126183338	1364
Landrace	X2020_branchInternode_NR	0.0664480567219144	1365
Landrace	X2020_branchInternode_NR	0.0676494403522916	1366
Landrace	X2020_branchInternode_NR	0.0684501994865506	1367
Landrace	X2020_branchInternode_NR	0.0685335194722068	1368
Landrace	X2020_branchInternode_NR	0.0686427534579642	1369
Landrace	X2020_branchInternode_NR	0.0691308239384355	1370
Landrace	X2020_branchInternode_NR	0.0693554570280542	1371
Landrace	X2020_branchInternode_NR	0.0693824925264035	1372
Landrace	X2020_branchInternode_NR	0.0694486663107251	1373
Landrace	X2020_branchInternode_NR	0.0695911089776398	1374
Landrace	X2020_primaryBranch_NR	0.0701972922301944	1375
Landrace	X2020_branchInternode_NR	0.0706090350424114	1376
Landrace	X2020_branchInternode_NR	0.0706367327229995	1377
Landrace	X2020_branchInternode_NR	0.0721306572718189	1378
Landrace	X2020_branchInternode_NR	0.0721510648341304	1379
Landrace	X2020_branchInternode_NR	0.072162121913848	1380
Landrace	X2020_branchInternode_NR	0.0723301395045563	1381
Landrace	X2020_branchInternode_NR	0.0740821403065813	1382
Landrace	X2020_branchInternode_NR	0.0741004996656274	1383
Landrace	X2020_branchInternode_NR	0.0741291325332755	1384
Landrace	X2020_branchInternode_NR	0.0752917241875722	1385
Landrace	X2020_branchInternode_NR	0.0757632050012261	1386
Landrace	X2020_branchInternode_NR	0.0757961034714501	1387
Landrace	X2020_branchInternode_NR	0.0763343646119217	1388
Landrace	X2020_branchInternode_NR	0.0766479532037743	1389
Landrace	X2020_branchInternode_NR	0.0766708540990887	1390
Landrace	X2020_branchInternode_NR	0.0788733852651468	1391
Landrace	X2020_branchInternode_NR	0.0800560195119186	1392
Landrace	X2020_branchInternode_NR	0.082029472365066	1393
Landrace	X2020_branchInternode_NR	0.0835599732813308	1394
Landrace	X2020_branchInternode_NR	0.084744456043592	1395
Landrace	X2020_branchInternode_NR	0.0847480487015611	1396
Landrace	X2020_branchInternode_NR	0.0858400336833205	1397
Landrace	X2020_branchInternode_NR	0.0861348482619778	1398
Landrace	X2020_branchInternode_NR	0.0868865834861341	1399
Landrace	X2020_branchInternode_NR	0.0889223125767256	1400
Landrace	X2020_branchInternode_NR	0.0892036420742742	1401
Landrace	X2020_branchInternode_NR	0.0901369182153827	1402
Landrace	X2020_branchInternode_NR	0.0902384540200255	1403
Landrace	X2020_branchInternode_NR	0.0924657843576608	1404
Landrace	X2020_branchInternode_NR	0.0925541400223825	1405
Landrace	X2020_branchInternode_NR	0.0931547752866971	1406
Landrace	X2020_plantHeight_NR	0.093209727188793	1407
Landrace	X2020_branchInternode_NR	0.0932466897399559	1408
Landrace	X2020_branchInternode_NR	0.0934129071116884	1409
Landrace	X2020_branchInternode_NR	0.0941003300483923	1410
Landrace	X2020_branchInternode_NR	0.0959839601139492	1411
Landrace	X2020_branchInternode_NR	0.0971560000110953	1412
Landrace	X2020_branchInternode_NR	0.097314075941474	1413
Landrace	X2020_branchInternode_NR	0.0976082435098924	1414
Landrace	X2020_branchInternode_NR	0.0988219554518377	1415
Landrace	X2020_branchInternode_NR	0.0993240702412465	1416
Landrace	X2020_branchInternode_NR	0.100090747442307	1417
Landrace	X2020_branchInternode_NR	0.101111371104074	1418
Landrace	X2020_branchInternode_NR	0.102634144106065	1419
Landrace	X2020_branchInternode_NR	0.103591472830866	1420
Landrace	X2020_branchInternode_NR	0.103882082155847	1421
Landrace	X2020_branchInternode_NR	0.105062573052819	1422
Landrace	X2020_branchInternode_NR	0.105491259632563	1423
Landrace	X2020_branchInternode_NR	0.107399927797976	1424
Landrace	X2020_branchInternode_NR	0.108464150911934	1425
Landrace	X2020_branchInternode_NR	0.10865468582723	1426
Landrace	X2020_branchInternode_NR	0.111377457657665	1427
Landrace	X2020_branchInternode_NR	0.111483770293839	1428
Landrace	X2020_branchInternode_NR	0.111660793915783	1429
Landrace	X2020_branchInternode_NR	0.11196655626541	1430
Landrace	X2020_branchInternode_NR	0.113998230182633	1431
Landrace	X2020_branchInternode_NR	0.11457194097031	1432
Landrace	X2020_branchInternode_NR	0.114866252498774	1433
Landrace	X2020_branchInternode_NR	0.117643650966133	1434
Landrace	X2020_branchInternode_NR	0.120375227503751	1435
Landrace	X2020_branchInternode_NR	0.120617432360632	1436
Landrace	X2020_branchInternode_NR	0.12165922108312	1437
Landrace	X2020_branchInternode_NR	0.123634148520387	1438
Landrace	X2020_branchInternode_NR	0.123900254631096	1439
Landrace	X2020_branchInternode_NR	0.124454139636602	1440
Landrace	X2020_branchInternode_NR	0.12555064399486	1441
Landrace	X2020_branchInternode_NR	0.127209329836332	1442
Landrace	X2020_branchInternode_NR	0.128353228582087	1443
Landrace	X2020_branchInternode_NR	0.1287769428918	1444
Landrace	X2020_branchInternode_NR	0.128929956174779	1445
Landrace	X2020_branchInternode_NR	0.13366801479787	1446
Landrace	X2020_branchInternode_NR	0.13467372336922	1447
Landrace	X2020_branchInternode_NR	0.136024072056827	1448
Landrace	X2020_branchInternode_NR	0.137469291716797	1449
Landrace	X2020_branchInternode_NR	0.140021619618913	1450
Landrace	X2020_branchInternode_NR	0.141567242332139	1451
Landrace	X2020_branchInternode_NR	0.141971973425432	1452
Landrace	X2020_branchInternode_NR	0.142743392210566	1453
Landrace	X2020_branchInternode_NR	0.142778901723679	1454
Landrace	X2020_branchInternode_NR	0.143868573876549	1455
Landrace	X2020_branchInternode_NR	0.151501428996618	1456
Landrace	X2020_tillersPerPlant_NR	0.155060367288385	1457
Landrace	X2020_branchInternode_NR	0.155262766938805	1458
Landrace	X2020_branchInternode_NR	0.163717399814855	1459
Landrace	X2020_branchInternode_NR	0.166381596985	1460
Landrace	X2020_tillersPerPlant_NR	0.170762873300186	1461
Landrace	X2020_branchInternode_NR	0.171602686029698	1462
Landrace	X2020_tillersPerPlant_NR	0.185574369520271	1463
Landrace	X2020_tillersPerPlant_NR	0.204707444332799	1464
Landrace	X2020_tillersPerPlant_NR	0.208641314383567	1465
Landrace	X2020_tillersPerPlant_NR	0.2102828764292	1466
Landrace	X2020_tillersPerPlant_NR	0.217158869366533	1467
Landrace	X2020_tillersPerPlant_NR	0.219688801061645	1468
Landrace	X2020_tillersPerPlant_NR	0.229482633347514	1469
Landrace	X2020_branchInternode_NR	0.230167686231983	1470
Landrace	X2020_tillersPerPlant_NR	0.232986004405919	1471
Landrace	X2020_tillersPerPlant_NR	0.234613736622197	1472
Landrace	X2021_tillersPerPlant_NR	0.247930967832545	1473
Landrace	X2020_tillersPerPlant_NR	0.260040092146585	1474
Landrace	X2020_tillersPerPlant_NR	0.262503799879346	1475
Landrace	X2020_tillersPerPlant_NR	0.263112017440685	1476
Landrace	X2020_tillersPerPlant_NR	0.271086259452538	1477
Landrace	X2020_tillersPerPlant_NR	0.276141502899483	1478
Landrace	X2020_tillersPerPlant_NR	0.276424088582364	1479
Landrace	X2020_tillersPerPlant_NR	0.278066804033472	1480
Landrace	X2020_tillersPerPlant_NR	0.283101350052213	1481
Landrace	X2020_tillersPerPlant_NR	0.283571505512826	1482
Landrace	X2020_tillersPerPlant_NR	0.284093072316157	1483
Landrace	X2020_tillersPerPlant_NR	0.286630458068546	1484
Landrace	X2020_tillersPerPlant_NR	0.291426332799091	1485
Landrace	X2020_tillersPerPlant_NR	0.296771620761067	1486
Landrace	X2020_tillersPerPlant_NR	0.300071927148199	1487
Landrace	X2020_tillersPerPlant_NR	0.303577869814394	1488
Landrace	X2020_tillersPerPlant_NR	0.304935997476847	1489
Landrace	X2020_tillersPerPlant_NR	0.308430428435008	1490
Landrace	X2020_tillersPerPlant_NR	0.309182214831162	1491
Landrace	X2020_tillersPerPlant_NR	0.311323622447578	1492
