population	trait_id	anc_effect	rank
Landrace	X2020_thirdLeafWidth_NR	0.021631067663471	3059
Landrace	X2020_thirdLeafWidth_NR	0.0216402538073185	3060
Landrace	X2021_daysToFlower_NR	0.0217129999671506	3061
Landrace	X2021_daysToFlower_NR	0.0217476460425377	3062
Landrace	X2020_thirdLeafLength_NR	0.0217491219014495	3063
Landrace	X2020_thirdLeafWidth_NR	0.0217970795418449	3064
Landrace	X2020_stemDiameterUpper_NR	0.0218060522590181	3065
Landrace	X2021_daysToFlower_NR	0.0218104554762967	3066
Landrace	X2020_stemDiameterUpper_NR	0.0218442681628459	3067
Landrace	X2020_extantLeafNumber_NR	0.0218539092301941	3068
Landrace	X2020_flagLeafWidth_NR	0.0219027595112031	3069
Landrace	X2020_stemDiameterLower_NR	0.021944804614808	3070
Landrace	X2020_flagLeafWidth_NR	0.0219637426542523	3071
Landrace	X2020_stemDiameterLower_NR	0.0219953974424805	3072
Landrace	X2020_stemDiameterUpper_NR	0.0220195700451907	3073
Landrace	X2021_stemDiameterLower_NR	0.0220284294249665	3074
Landrace	X2020_thirdLeafLength_NR	0.0220427256955198	3075
Landrace	X2021_daysToFlower_NR	0.0220837151574386	3076
Landrace	X2020_medianLeafAngle_NR	0.0220957833120948	3077
Landrace	X2020_stemDiameterUpper_NR	0.0221239200205408	3078
Landrace	X2021_stemDiameterLower_NR	0.0221245820072427	3079
Landrace	X2020_thirdLeafLength_NR	0.0221276930320752	3080
Landrace	X2020_stemDiameterUpper_NR	0.0221339925685613	3081
Landrace	X2020_stemDiameterUpper_NR	0.0221348645173292	3082
Landrace	X2020_extantLeafNumber_NR	0.0221367638126301	3083
Landrace	X2021_stemDiameterUpper_NR	0.022157848464869	3084
Landrace	X2020_flagLeafLength_NR	0.0221888044242658	3085
Landrace	X2020_stemDiameterLower_NR	0.0221920015520767	3086
Landrace	X2020_stemDiameterUpper_NR	0.0222025093529446	3087
Landrace	X2020_daysToFlower_NR	0.0222066816527202	3088
Landrace	X2020_extantLeafNumber_NR	0.0222077508005181	3089
Landrace	X2020_flagLeafLength_NR	0.0222821924555722	3090
Landrace	X2021_stemDiameterUpper_NR	0.0223103804045503	3091
Landrace	X2020_thirdLeafWidth_NR	0.0223838210204001	3092
Landrace	X2020_stemDiameterLower_NR	0.0223969211902155	3093
Landrace	X2020_medianLeafAngle_NR	0.022410170646872	3094
Landrace	X2020_extantLeafNumber_NR	0.0224120631980761	3095
Landrace	X2020_stemDiameterLower_NR	0.0224406871798409	3096
Landrace	X2020_stemDiameterUpper_NR	0.0224580001826669	3097
Landrace	X2020_stemDiameterUpper_NR	0.0225273066138137	3098
Landrace	X2020_thirdLeafWidth_NR	0.0225288897118178	3099
Landrace	X2020_stemDiameterLower_NR	0.022544010751227	3100
Landrace	X2020_thirdLeafWidth_NR	0.0225738261759272	3101
Landrace	X2020_stemDiameterLower_NR	0.0225918117517958	3102
Landrace	X2021_stemDiameterLower_NR	0.0226046289152613	3103
Landrace	X2020_thirdLeafWidth_NR	0.0226390088216903	3104
Landrace	X2020_medianLeafAngle_NR	0.0226458877941489	3105
Landrace	X2020_extantLeafNumber_NR	0.0226461836654719	3106
Landrace	X2020_extantLeafNumber_NR	0.0226895073309886	3107
Landrace	X2020_thirdLeafLength_NR	0.0227296501772892	3108
Landrace	X2021_stemDiameterLower_NR	0.0227779558338186	3109
Landrace	X2020_stemDiameterLower_NR	0.0228058179852058	3110
Landrace	X2021_stemDiameterLower_NR	0.0228271024154186	3111
Landrace	X2020_stemDiameterLower_NR	0.0228511807655357	3112
Landrace	X2020_stemDiameterUpper_NR	0.022851369918067	3113
Landrace	X2020_thirdLeafWidth_NR	0.0228570713723157	3114
Landrace	X2020_stemDiameterUpper_NR	0.0228825990629622	3115
Landrace	X2020_medianLeafAngle_NR	0.0228965964547044	3116
Landrace	X2020_thirdLeafWidth_NR	0.0229342535731349	3117
Landrace	X2020_extantLeafNumber_NR	0.023010891509114	3118
Landrace	X2020_thirdLeafWidth_NR	0.0230145215396236	3119
Landrace	X2021_stemDiameterUpper_NR	0.0230235095542016	3120
Landrace	X2021_stemDiameterLower_NR	0.0230434562917151	3121
Landrace	X2020_stemDiameterLower_NR	0.0230580002448245	3122
Landrace	X2020_extantLeafNumber_NR	0.0230588572568866	3123
Landrace	X2020_extantLeafNumber_NR	0.0230627637657191	3124
Landrace	X2020_thirdLeafLength_NR	0.0230971343818391	3125
Landrace	X2020_stemDiameterUpper_NR	0.0231880802297153	3126
Landrace	X2020_thirdLeafLength_NR	0.0231960778054118	3127
Landrace	X2020_stemDiameterLower_NR	0.023209401019326	3128
Landrace	X2020_extantLeafNumber_NR	0.023215575721961	3129
Landrace	X2020_stemDiameterUpper_NR	0.0232156916166277	3130
Landrace	X2020_stemDiameterUpper_NR	0.0232667150583589	3131
Landrace	X2020_stemDiameterUpper_NR	0.0232777771227244	3132
Landrace	X2020_thirdLeafLength_NR	0.0232948691664931	3133
Landrace	X2020_thirdLeafLength_NR	0.0233394028648588	3134
Landrace	X2020_flagLeafLength_NR	0.0233685624481015	3135
Landrace	X2020_thirdLeafLength_NR	0.0233941312107186	3136
Landrace	X2020_flagLeafWidth_NR	0.0234490957992287	3137
Landrace	X2020_stemDiameterUpper_NR	0.0234526205887964	3138
Landrace	X2020_thirdLeafWidth_NR	0.0234572121025872	3139
Landrace	X2021_stemDiameterLower_NR	0.02346509711453	3140
Landrace	X2020_stemDiameterUpper_NR	0.0235131676496272	3141
Landrace	X2020_flagLeafWidth_NR	0.0235441794027749	3142
Landrace	X2020_thirdLeafWidth_NR	0.0235458734315813	3143
Landrace	X2020_thirdLeafLength_NR	0.0235519413521681	3144
Landrace	X2021_stemDiameterLower_NR	0.023634275053094	3145
Landrace	X2020_flagLeafWidth_NR	0.0236858951766508	3146
Landrace	X2020_stemDiameterLower_NR	0.0236891414297531	3147
Landrace	X2020_extantLeafNumber_NR	0.023708650730159	3148
Landrace	X2020_thirdLeafWidth_NR	0.0237157108613421	3149
Landrace	X2020_stemDiameterLower_NR	0.0237636901977568	3150
Landrace	X2020_thirdLeafLength_NR	0.023785872832899	3151
Landrace	X2020_thirdLeafWidth_NR	0.0237866342813446	3152
Landrace	X2020_thirdLeafLength_NR	0.023795143137902	3153
Landrace	X2020_thirdLeafLength_NR	0.0238318424101214	3154
Landrace	X2020_stemDiameterUpper_NR	0.0239384896537837	3155
Landrace	X2020_extantLeafNumber_NR	0.0239721760870825	3156
Landrace	X2020_thirdLeafWidth_NR	0.0239723051935828	3157
Landrace	X2020_stemDiameterUpper_NR	0.0239962312614029	3158
Landrace	X2020_thirdLeafLength_NR	0.0240183522557273	3159
Landrace	X2020_thirdLeafLength_NR	0.024042734666817	3160
Landrace	X2020_stemDiameterUpper_NR	0.0240543654866084	3161
Landrace	X2021_stemDiameterUpper_NR	0.0241001413292546	3162
Landrace	X2020_thirdLeafLength_NR	0.0241098726068456	3163
Landrace	X2020_thirdLeafLength_NR	0.0241166284795327	3164
Landrace	X2020_thirdLeafLength_NR	0.0241450844018801	3165
Landrace	X2021_stemDiameterLower_NR	0.0241727061553132	3166
Landrace	X2020_stemDiameterUpper_NR	0.0242533177345048	3167
Landrace	X2020_stemDiameterUpper_NR	0.0242825096244776	3168
Landrace	X2020_thirdLeafWidth_NR	0.0243194494750518	3169
Landrace	X2020_flagLeafLength_NR	0.0243863094811513	3170
Landrace	X2020_medianLeafAngle_NR	0.0244052107216607	3171
Landrace	X2020_flagLeafLength_NR	0.0244273612368638	3172
Landrace	X2020_extantLeafNumber_NR	0.0244685121242274	3173
Landrace	X2020_medianLeafAngle_NR	0.0244926969653978	3174
Landrace	X2020_flagLeafWidth_NR	0.0245019076224674	3175
Landrace	X2021_stemDiameterUpper_NR	0.0245156426367413	3176
Landrace	X2020_extantLeafNumber_NR	0.0245537866530149	3177
Landrace	X2020_extantLeafNumber_NR	0.0245872505749059	3178
Landrace	X2020_medianLeafAngle_NR	0.0245937699660242	3179
Landrace	X2020_extantLeafNumber_NR	0.0245944409041203	3180
Landrace	X2020_medianLeafAngle_NR	0.0246057999967559	3181
Landrace	X2020_stemDiameterLower_NR	0.0246188559723007	3182
Landrace	X2021_stemDiameterLower_NR	0.024632581431577	3183
Landrace	X2020_flagLeafLength_NR	0.0246485954398509	3184
Landrace	X2020_extantLeafNumber_NR	0.0246641509732643	3185
Landrace	X2020_stemDiameterLower_NR	0.0247071007307076	3186
Landrace	X2020_thirdLeafLength_NR	0.0247106869715699	3187
Landrace	X2020_stemDiameterUpper_NR	0.0247358999244305	3188
Landrace	X2020_extantLeafNumber_NR	0.0247847473206611	3189
Landrace	X2020_stemDiameterLower_NR	0.0247854993532742	3190
Landrace	X2021_stemDiameterLower_NR	0.024811867204259	3191
Landrace	X2020_thirdLeafLength_NR	0.0248715719112157	3192
Landrace	X2020_thirdLeafLength_NR	0.0248798255499797	3193
Landrace	X2020_stemDiameterUpper_NR	0.0249506709164113	3194
Landrace	X2020_flagLeafWidth_NR	0.0249530620714389	3195
Landrace	X2020_stemDiameterLower_NR	0.0249982839177396	3196
Landrace	X2020_extantLeafNumber_NR	0.0250191952911592	3197
Landrace	X2021_stemDiameterLower_NR	0.0250498476750805	3198
Landrace	X2021_stemDiameterUpper_NR	0.0250598879453502	3199
Landrace	X2020_stemDiameterUpper_NR	0.0250773579126957	3200
Landrace	X2020_stemDiameterUpper_NR	0.0250812349490487	3201
Landrace	X2020_thirdLeafWidth_NR	0.0250890065174398	3202
Landrace	X2020_flagLeafWidth_NR	0.0251187099376602	3203
Landrace	X2021_stemDiameterUpper_NR	0.0251209192700522	3204
Landrace	X2020_stemDiameterLower_NR	0.0251434898912291	3205
Landrace	X2020_thirdLeafWidth_NR	0.0252188459674831	3206
Landrace	X2020_flagLeafLength_NR	0.0252443565639602	3207
Landrace	X2020_stemDiameterUpper_NR	0.0252544960479777	3208
Landrace	X2021_stemDiameterLower_NR	0.0252752553947552	3209
Landrace	X2020_medianLeafAngle_NR	0.0253224294397506	3210
Landrace	X2020_extantLeafNumber_NR	0.0253835178471171	3211
Landrace	X2020_stemDiameterUpper_NR	0.0254614009809003	3212
Landrace	X2020_stemDiameterUpper_NR	0.025471863239254	3213
Landrace	X2020_thirdLeafLength_NR	0.0255125152629487	3214
Landrace	X2020_thirdLeafLength_NR	0.0255125582109746	3215
Landrace	X2021_stemDiameterUpper_NR	0.0255268145789105	3216
Landrace	X2020_stemDiameterLower_NR	0.0255882377701666	3217
Landrace	X2020_thirdLeafWidth_NR	0.025604533008081	3218
Landrace	X2020_thirdLeafWidth_NR	0.0256262527027967	3219
Landrace	X2020_stemDiameterLower_NR	0.0256618273514161	3220
Landrace	X2020_extantLeafNumber_NR	0.0256933394272716	3221
Landrace	X2020_medianLeafAngle_NR	0.0257696483682748	3222
Landrace	X2020_thirdLeafWidth_NR	0.0257852709267912	3223
Landrace	X2021_stemDiameterLower_NR	0.0258113928385664	3224
Landrace	X2020_extantLeafNumber_NR	0.0258290632664974	3225
Landrace	X2020_flagLeafLength_NR	0.0258661567875569	3226
Landrace	X2020_stemDiameterLower_NR	0.02586918366902	3227
Landrace	X2021_stemDiameterLower_NR	0.0258777542758349	3228
Landrace	X2020_stemDiameterLower_NR	0.0259010209588391	3229
Landrace	X2020_stemDiameterUpper_NR	0.0259955252140581	3230
Landrace	X2020_stemDiameterUpper_NR	0.0260530022341356	3231
Landrace	X2020_thirdLeafLength_NR	0.026059943845433	3232
Landrace	X2020_flagLeafLength_NR	0.0260695885356612	3233
Landrace	X2020_medianLeafAngle_NR	0.0261129398192032	3234
Landrace	X2020_flagLeafWidth_NR	0.0261156104307155	3235
Landrace	X2020_flagLeafLength_NR	0.0261217508664734	3236
Landrace	X2020_flagLeafLength_NR	0.026137913444543	3237
Landrace	X2021_stemDiameterLower_NR	0.0261439148252499	3238
Landrace	X2020_extantLeafNumber_NR	0.0261763900442774	3239
Landrace	X2020_thirdLeafWidth_NR	0.0261773521148964	3240
Landrace	X2020_medianLeafAngle_NR	0.0262075397443393	3241
Landrace	X2020_thirdLeafLength_NR	0.0262112714193413	3242
Landrace	X2021_stemDiameterLower_NR	0.0262146760038383	3243
Landrace	X2020_extantLeafNumber_NR	0.026218202066816	3244
Landrace	X2021_stemDiameterUpper_NR	0.0262210427485696	3245
Landrace	X2021_stemDiameterUpper_NR	0.0262383496442201	3246
Landrace	X2020_thirdLeafLength_NR	0.0262512853533	3247
Landrace	X2020_stemDiameterLower_NR	0.0262563536562149	3248
Landrace	X2020_stemDiameterUpper_NR	0.026342703114505	3249
Landrace	X2020_stemDiameterUpper_NR	0.0263680492641169	3250
Landrace	X2021_stemDiameterUpper_NR	0.0263830709230063	3251
Landrace	X2020_thirdLeafWidth_NR	0.0263869048366582	3252
Landrace	X2020_thirdLeafWidth_NR	0.0263869048366582	3253
Landrace	X2020_stemDiameterLower_NR	0.0263950406332996	3254
Landrace	X2020_thirdLeafWidth_NR	0.0264223819308128	3255
Landrace	X2020_leafAngleSD_NR	0.0265420203422878	3256
Landrace	X2020_extantLeafNumber_NR	0.0265475656297405	3257
Landrace	X2021_stemDiameterLower_NR	0.0266795137371498	3258
Landrace	X2020_stemDiameterUpper_NR	0.0267323699688176	3259
Landrace	X2020_thirdLeafLength_NR	0.0267744766837117	3260
Landrace	X2020_stemDiameterLower_NR	0.0267896328892917	3261
Landrace	X2020_stemDiameterLower_NR	0.0268023145839774	3262
Landrace	X2020_medianLeafAngle_NR	0.0268067364092677	3263
Landrace	X2020_thirdLeafLength_NR	0.0268067644260195	3264
Landrace	X2020_stemDiameterLower_NR	0.0268083787595713	3265
Landrace	X2020_extantLeafNumber_NR	0.0268472166247898	3266
Landrace	X2020_stemDiameterLower_NR	0.0268504639762352	3267
Landrace	X2020_extantLeafNumber_NR	0.0268514310798946	3268
Landrace	X2020_stemDiameterLower_NR	0.0268655749930317	3269
Landrace	X2020_thirdLeafWidth_NR	0.0269081541778583	3270
Landrace	X2020_flagLeafLength_NR	0.0269638888686752	3271
Landrace	X2020_thirdLeafLength_NR	0.0269681420310008	3272
Landrace	X2021_stemDiameterUpper_NR	0.0269711798522498	3273
Landrace	X2020_medianLeafAngle_NR	0.0269787645074904	3274
Landrace	X2020_flagLeafLength_NR	0.0269917151621833	3275
Landrace	X2020_thirdLeafWidth_NR	0.0270009912445581	3276
Landrace	X2020_thirdLeafLength_NR	0.027072163178983	3277
Landrace	X2020_stemDiameterUpper_NR	0.0270948120647633	3278
Landrace	X2020_stemDiameterUpper_NR	0.027108752498863	3279
Landrace	X2020_stemDiameterLower_NR	0.0271157911883788	3280
Landrace	X2020_stemDiameterLower_NR	0.027241598229965	3281
Landrace	X2020_thirdLeafLength_NR	0.027273984985677	3282
Landrace	X2020_thirdLeafLength_NR	0.0272920618230261	3283
Landrace	X2020_flagLeafLength_NR	0.0273366159141669	3284
Landrace	X2020_extantLeafNumber_NR	0.0273961435631775	3285
Landrace	X2020_medianLeafAngle_NR	0.0274144677930315	3286
Landrace	X2020_medianLeafAngle_NR	0.0274555574544159	3287
Landrace	X2020_flagLeafLength_NR	0.0275521586254827	3288
Landrace	X2020_flagLeafLength_NR	0.0275828082404123	3289
Landrace	X2020_leafAngleSD_NR	0.0275953412994462	3290
Landrace	X2020_stemDiameterLower_NR	0.0275978676736915	3291
Landrace	X2020_medianLeafAngle_NR	0.0276067577450022	3292
Landrace	X2020_thirdLeafLength_NR	0.0276216757174537	3293
Landrace	X2020_flagLeafLength_NR	0.027756156285894	3294
Landrace	X2020_stemDiameterUpper_NR	0.0278277723714625	3295
Landrace	X2020_stemDiameterUpper_NR	0.0278656810522827	3296
Landrace	X2020_medianLeafAngle_NR	0.0278657466627576	3297
Landrace	X2021_stemDiameterLower_NR	0.0278873609886462	3298
Landrace	X2020_thirdLeafLength_NR	0.0278968734264791	3299
Landrace	X2020_extantLeafNumber_NR	0.027953542602795	3300
Landrace	X2020_thirdLeafLength_NR	0.0279766220796222	3301
Landrace	X2020_thirdLeafWidth_NR	0.0280022094248223	3302
Landrace	X2020_thirdLeafWidth_NR	0.0280116706458301	3303
Landrace	X2020_thirdLeafWidth_NR	0.028022032266659	3304
Landrace	X2020_flagLeafWidth_NR	0.0280254417353292	3305
Landrace	X2020_thirdLeafLength_NR	0.0280346263938223	3306
Landrace	X2020_stemDiameterUpper_NR	0.0280800216953496	3307
Landrace	X2020_thirdLeafWidth_NR	0.0281741949772036	3308
Landrace	X2021_stemDiameterLower_NR	0.0281869550854289	3309
Landrace	X2020_medianLeafAngle_NR	0.0282285636725551	3310
Landrace	X2020_stemDiameterUpper_NR	0.0282372442177008	3311
Landrace	X2020_thirdLeafLength_NR	0.0282565053274697	3312
Landrace	X2020_stemDiameterLower_NR	0.0283751341681923	3313
Landrace	X2021_stemDiameterLower_NR	0.0283920510654875	3314
Landrace	X2020_extantLeafNumber_NR	0.0284070988851484	3315
Landrace	X2021_stemDiameterUpper_NR	0.0284245595931091	3316
Landrace	X2020_extantLeafNumber_NR	0.0284327477472214	3317
Landrace	X2020_thirdLeafLength_NR	0.0284668996848599	3318
Landrace	X2020_medianLeafAngle_NR	0.0284720656593029	3319
Landrace	X2020_flagLeafWidth_NR	0.0284774310269565	3320
Landrace	X2020_stemDiameterLower_NR	0.0284846610774923	3321
Landrace	X2020_stemDiameterUpper_NR	0.0285139761714415	3322
Landrace	X2020_flagLeafLength_NR	0.0285450054989982	3323
Landrace	X2020_stemDiameterLower_NR	0.0285900009968519	3324
Landrace	X2021_stemDiameterLower_NR	0.0286118486984721	3325
Landrace	X2020_extantLeafNumber_NR	0.0286173505485542	3326
Landrace	X2020_thirdLeafLength_NR	0.0286211171276165	3327
Landrace	X2021_stemDiameterLower_NR	0.0286443224218715	3328
Landrace	X2020_stemDiameterLower_NR	0.0286608240502317	3329
Landrace	X2020_extantLeafNumber_NR	0.028695576343623	3330
Landrace	X2020_stemDiameterUpper_NR	0.028699935079714	3331
Landrace	X2020_stemDiameterLower_NR	0.0287242659341093	3332
Landrace	X2020_stemDiameterLower_NR	0.0287296325662694	3333
Landrace	X2021_stemDiameterUpper_NR	0.0287416050170937	3334
Landrace	X2020_medianLeafAngle_NR	0.02886552174634	3335
Landrace	X2020_medianLeafAngle_NR	0.0288788052847451	3336
Landrace	X2020_medianLeafAngle_NR	0.0289288135857343	3337
Landrace	X2020_thirdLeafLength_NR	0.028938384582773	3338
Landrace	X2020_medianLeafAngle_NR	0.0289648083039238	3339
Landrace	X2021_stemDiameterUpper_NR	0.0289860689493746	3340
Landrace	X2020_stemDiameterLower_NR	0.0289937699131081	3341
Landrace	X2020_extantLeafNumber_NR	0.0290125590647138	3342
Landrace	X2020_stemDiameterUpper_NR	0.0290331337082074	3343
Landrace	X2020_medianLeafAngle_NR	0.0290379992926914	3344
Landrace	X2021_stemDiameterUpper_NR	0.0290396149781175	3345
Landrace	X2020_flagLeafLength_NR	0.0290434131322377	3346
Landrace	X2020_thirdLeafLength_NR	0.0291168697636368	3347
Landrace	X2020_stemDiameterUpper_NR	0.0291307546351659	3348
Landrace	X2020_thirdLeafLength_NR	0.0292462990891992	3349
Landrace	X2020_medianLeafAngle_NR	0.0293027847073692	3350
Landrace	X2020_thirdLeafWidth_NR	0.0293175731956875	3351
Landrace	X2020_thirdLeafLength_NR	0.0293281028764152	3352
Landrace	X2020_thirdLeafLength_NR	0.0293466609077031	3353
Landrace	X2020_thirdLeafLength_NR	0.0294426333720575	3354
Landrace	X2021_stemDiameterUpper_NR	0.0294536872402602	3355
Landrace	X2020_thirdLeafWidth_NR	0.0294544392637587	3356
Landrace	X2020_extantLeafNumber_NR	0.0294826653231306	3357
Landrace	X2021_stemDiameterLower_NR	0.0294891940366313	3358
Landrace	X2020_thirdLeafWidth_NR	0.029536171603	3359
Landrace	X2020_medianLeafAngle_NR	0.0295958221580331	3360
Landrace	X2021_stemDiameterLower_NR	0.0296323530996253	3361
Landrace	X2020_thirdLeafLength_NR	0.0296354560042946	3362
Landrace	X2020_stemDiameterUpper_NR	0.0296391015146526	3363
Landrace	X2020_extantLeafNumber_NR	0.0296453222979948	3364
Landrace	X2020_extantLeafNumber_NR	0.0297019222414013	3365
Landrace	X2021_stemDiameterUpper_NR	0.0297264075967053	3366
Landrace	X2020_stemDiameterLower_NR	0.029734508110683	3367
Landrace	X2020_thirdLeafWidth_NR	0.0297963648014102	3368
Landrace	X2020_flagLeafLength_NR	0.0298123904715423	3369
Landrace	X2020_flagLeafLength_NR	0.0298581518072348	3370
Landrace	X2020_extantLeafNumber_NR	0.0298669111436555	3371
Landrace	X2020_stemDiameterUpper_NR	0.0298711336241021	3372
Landrace	X2020_stemDiameterLower_NR	0.0298921456407063	3373
Landrace	X2020_thirdLeafLength_NR	0.0299102583362805	3374
Landrace	X2020_stemDiameterLower_NR	0.0299465112217716	3375
Landrace	X2020_thirdLeafLength_NR	0.0299814577486522	3376
Landrace	X2020_stemDiameterLower_NR	0.0300094541325927	3377
Landrace	X2020_medianLeafAngle_NR	0.0300145621752563	3378
Landrace	X2020_stemDiameterUpper_NR	0.0300334689354489	3379
Landrace	X2021_stemDiameterUpper_NR	0.0300425534163077	3380
Landrace	X2020_medianLeafAngle_NR	0.0300540633763581	3381
Landrace	X2020_extantLeafNumber_NR	0.0300837992381499	3382
Landrace	X2020_thirdLeafLength_NR	0.0301314640247082	3383
Landrace	X2020_flagLeafWidth_NR	0.0301415586099826	3384
Landrace	X2020_extantLeafNumber_NR	0.0301818151095484	3385
Landrace	X2021_stemDiameterLower_NR	0.030248344197014	3386
Landrace	X2020_extantLeafNumber_NR	0.0302585817134083	3387
Landrace	X2020_thirdLeafLength_NR	0.0302840341869125	3388
Landrace	X2020_medianLeafAngle_NR	0.0303290657246584	3389
Landrace	X2020_extantLeafNumber_NR	0.0303690492600477	3390
Landrace	X2020_flagLeafLength_NR	0.0303943869957429	3391
Landrace	X2020_flagLeafLength_NR	0.0304195727104029	3392
Landrace	X2020_thirdLeafWidth_NR	0.0304775185615743	3393
Landrace	X2020_thirdLeafWidth_NR	0.0304982664752838	3394
Landrace	X2021_stemDiameterLower_NR	0.0305051832881749	3395
Landrace	X2020_extantLeafNumber_NR	0.0305665840960673	3396
Landrace	X2020_thirdLeafWidth_NR	0.0305748242615259	3397
Landrace	X2020_thirdLeafLength_NR	0.0305930664402684	3398
Landrace	X2020_leafAngleSD_NR	0.0306834748896248	3399
Landrace	X2020_leafAngleSD_NR	0.0307225183236784	3400
Landrace	X2020_flagLeafLength_NR	0.0307368168929916	3401
Landrace	X2020_flagLeafLength_NR	0.030748211526864	3402
Landrace	X2020_flagLeafLength_NR	0.0307496659970276	3403
Landrace	X2020_medianLeafAngle_NR	0.0307595314264821	3404
Landrace	X2020_flagLeafLength_NR	0.0308300225643185	3405
Landrace	X2020_flagLeafWidth_NR	0.0308406890553218	3406
Landrace	X2020_thirdLeafWidth_NR	0.0308556228708724	3407
Landrace	X2020_extantLeafNumber_NR	0.0308786428580321	3408
Landrace	X2020_flagLeafWidth_NR	0.030956005878939	3409
Landrace	X2020_flagLeafLength_NR	0.0309608448536298	3410
Landrace	X2020_medianLeafAngle_NR	0.0310129944459007	3411
Landrace	X2020_flagLeafLength_NR	0.031016390759255	3412
Landrace	X2021_stemDiameterLower_NR	0.0310438116487187	3413
Landrace	X2020_flagLeafWidth_NR	0.0310914552854341	3414
Landrace	X2021_stemDiameterUpper_NR	0.0311046450449848	3415
Landrace	X2020_stemDiameterUpper_NR	0.0311124359952888	3416
Landrace	X2020_medianLeafAngle_NR	0.0311258285922192	3417
Landrace	X2021_stemDiameterUpper_NR	0.0311850525883032	3418
Landrace	X2021_stemDiameterUpper_NR	0.0311850525883032	3419
Landrace	X2020_stemDiameterUpper_NR	0.0312168735144111	3420
Landrace	X2020_flagLeafWidth_NR	0.0312639304472472	3421
Landrace	X2020_thirdLeafLength_NR	0.0313487001767431	3422
Landrace	X2020_thirdLeafLength_NR	0.0314346440472681	3423
Landrace	X2021_stemDiameterLower_NR	0.0314932568377027	3424
Landrace	X2020_flagLeafWidth_NR	0.0315354362270417	3425
Landrace	X2021_stemDiameterUpper_NR	0.0317004633710745	3426
Landrace	X2020_medianLeafAngle_NR	0.0317370344085551	3427
Landrace	X2021_stemDiameterLower_NR	0.03173949683666	3428
Landrace	X2020_extantLeafNumber_NR	0.0317508784615235	3429
Landrace	X2020_leafAngleSD_NR	0.0317611040505243	3430
Landrace	X2020_extantLeafNumber_NR	0.0317889707465652	3431
Landrace	X2020_medianLeafAngle_NR	0.0317977925477813	3432
Landrace	X2020_stemDiameterUpper_NR	0.0318711929301834	3433
Landrace	X2020_flagLeafLength_NR	0.0319274185042459	3434
Landrace	X2020_stemDiameterLower_NR	0.0319801834480447	3435
Landrace	X2020_thirdLeafWidth_NR	0.0319852362666505	3436
Landrace	X2020_thirdLeafWidth_NR	0.0320275563437462	3437
Landrace	X2020_stemDiameterLower_NR	0.0320446864913252	3438
Landrace	X2020_extantLeafNumber_NR	0.0320750592139613	3439
Landrace	X2020_stemDiameterUpper_NR	0.0321115117306487	3440
Landrace	X2020_medianLeafAngle_NR	0.0321393552446171	3441
Landrace	X2020_stemDiameterLower_NR	0.0321519514373653	3442
Landrace	X2021_stemDiameterLower_NR	0.0321967916299443	3443
Landrace	X2020_extantLeafNumber_NR	0.0322034998791732	3444
Landrace	X2020_extantLeafNumber_NR	0.032263926342889	3445
Landrace	X2020_medianLeafAngle_NR	0.0322761382081443	3446
Landrace	X2020_flagLeafWidth_NR	0.0324250838652766	3447
Landrace	X2020_stemDiameterLower_NR	0.0324261879226861	3448
Landrace	X2020_flagLeafWidth_NR	0.0324433321568958	3449
Landrace	X2021_stemDiameterLower_NR	0.0324469596924318	3450
Landrace	X2020_stemDiameterUpper_NR	0.0324536875909222	3451
Landrace	X2021_stemDiameterUpper_NR	0.0324789880349097	3452
Landrace	X2020_stemDiameterLower_NR	0.0325143965936157	3453
Landrace	X2021_stemDiameterLower_NR	0.03253467574475	3454
Landrace	X2020_stemDiameterUpper_NR	0.0325408478223476	3455
Landrace	X2020_extantLeafNumber_NR	0.0325475436533278	3456
Landrace	X2020_extantLeafNumber_NR	0.032571339405074	3457
Landrace	X2020_medianLeafAngle_NR	0.0326288457561631	3458
Landrace	X2020_stemDiameterLower_NR	0.0326790112518811	3459
Landrace	X2020_medianLeafAngle_NR	0.0326980188764428	3460
Landrace	X2020_thirdLeafWidth_NR	0.0327196883132924	3461
Landrace	X2021_stemDiameterLower_NR	0.0327206277688357	3462
Landrace	X2020_medianLeafAngle_NR	0.0327579267021847	3463
Landrace	X2020_flagLeafLength_NR	0.0328150430791749	3464
Landrace	X2020_flagLeafLength_NR	0.0330879991347321	3465
Landrace	X2020_flagLeafLength_NR	0.0331035431083274	3466
Landrace	X2020_thirdLeafLength_NR	0.0331329975212742	3467
Landrace	X2020_extantLeafNumber_NR	0.0332031274500302	3468
Landrace	X2020_thirdLeafLength_NR	0.0332071236797774	3469
Landrace	X2020_medianLeafAngle_NR	0.0332142999040967	3470
Landrace	X2021_stemDiameterLower_NR	0.0332677622012354	3471
Landrace	X2020_extantLeafNumber_NR	0.0332759939070892	3472
Landrace	X2020_thirdLeafWidth_NR	0.0332975869346042	3473
Landrace	X2020_flagLeafWidth_NR	0.033424494876316	3474
Landrace	X2020_stemDiameterUpper_NR	0.0334329830149665	3475
Landrace	X2020_flagLeafWidth_NR	0.033439602670358	3476
Landrace	X2020_extantLeafNumber_NR	0.0334446528870639	3477
Landrace	X2020_medianLeafAngle_NR	0.0334514240539022	3478
Landrace	X2020_flagLeafWidth_NR	0.0334659603341545	3479
Landrace	X2020_medianLeafAngle_NR	0.0335214937985469	3480
Landrace	X2020_medianLeafAngle_NR	0.0335486486333677	3481
