10	38290000	38300000	0.0054691	241	BACKGROUND	Improved
10	38300000	38310000	0.00448191	262	BACKGROUND	Improved
10	38310000	38320000	0.000183051	12	BACKGROUND	Improved
10	38320000	38330000	0.00376353	215	BACKGROUND	Improved
10	38330000	38340000	0.00300179	148	BACKGROUND	Improved
10	38340000	38350000	0.00325915	162	BACKGROUND	Improved
10	38350000	38360000	0.00479853	351	BACKGROUND	Improved
10	38360000	38370000	0.00157868	98	BACKGROUND	Improved
10	38370000	38380000	0.0048757	228	BACKGROUND	Improved
10	38380000	38390000	0.00412327	280	BACKGROUND	Improved
10	38390000	38400000	0.00275301	125	BACKGROUND	Improved
10	38400000	38410000	0.00426182	198	BACKGROUND	Improved
10	38410000	38420000	0.00369936	195	BACKGROUND	Improved
10	38420000	38430000	0.00255951	162	BACKGROUND	Improved
10	38430000	38440000	0.00252653	174	BACKGROUND	Improved
10	38440000	38450000	2.48897e-05	2	BACKGROUND	Improved
10	38450000	38460000	0.000797138	76	BACKGROUND	Improved
10	38460000	38470000	0.00130721	136	BACKGROUND	Improved
10	38470000	38480000	0.0012546	99	BACKGROUND	Improved
10	38480000	38490000	0.00128905	105	BACKGROUND	Improved
10	38490000	38500000	0.00209563	177	BACKGROUND	Improved
10	38500000	38510000	0.00176752	189	BACKGROUND	Improved
10	38510000	38520000	0.000341351	38	BACKGROUND	Improved
10	38520000	38530000	9.61121e-05	5	BACKGROUND	Improved
10	38530000	38540000	0.00165693	130	BACKGROUND	Improved
10	38540000	38550000	0.00279931	180	BACKGROUND	Improved
10	38550000	38560000	0.00303725	176	BACKGROUND	Improved
10	38560000	38570000	0.00225635	119	BACKGROUND	Improved
10	38570000	38580000	0.00314327	170	BACKGROUND	Improved
10	38580000	38590000	0.00230651	96	BACKGROUND	Improved
10	38590000	38600000	6.81066e-06	1	BACKGROUND	Improved
10	38600000	38610000	0.000501268	20	BACKGROUND	Improved
10	38610000	38620000	0.00204788	127	BACKGROUND	Improved
10	38620000	38630000	0.00509931	282	BACKGROUND	Improved
10	38630000	38640000	0.00302266	176	BACKGROUND	Improved
10	38640000	38650000	0.00118987	73	BACKGROUND	Improved
10	38650000	38660000	0.00288894	115	BACKGROUND	Improved
10	38660000	38670000	0.000844501	40	BACKGROUND	Improved
10	38670000	38680000	0.00312827	174	BACKGROUND	Improved
10	38680000	38690000	0.00224633	126	BACKGROUND	Improved
10	38690000	38700000	0.00202407	130	BACKGROUND	Improved
10	38700000	38710000	0.00213856	105	BACKGROUND	Improved
10	38710000	38720000	0.00461078	333	BACKGROUND	Improved
10	38720000	38730000	0.00215378	126	BACKGROUND	Improved
10	38730000	38740000	0.00117926	45	BACKGROUND	Improved
10	38740000	38750000	0.000913186	57	BACKGROUND	Improved
10	38750000	38760000	0.00275239	135	BACKGROUND	Improved
10	38760000	38770000	0.00320873	172	BACKGROUND	Improved
10	38770000	38780000	0.00451374	274	BACKGROUND	Improved
10	38780000	38790000	0.00398257	262	BACKGROUND	Improved
10	38790000	38800000	0.00177603	112	BACKGROUND	Improved
10	38800000	38810000	0.00217657	139	BACKGROUND	Improved
10	38810000	38820000	0.00407639	264	BACKGROUND	Improved
10	38820000	38830000	0.000843024	69	BACKGROUND	Improved
10	38830000	38840000	0.00165823	102	BACKGROUND	Improved
10	38840000	38850000	0.00371276	178	BACKGROUND	Improved
10	38850000	38860000	0.00206682	89	BACKGROUND	Improved
10	38860000	38870000	0.00249123	139	BACKGROUND	Improved
10	38870000	38880000	0.00742761	516	BACKGROUND	Improved
10	38880000	38890000	0.00427782	180	BACKGROUND	Improved
10	38890000	38900000	0.00322432	192	BACKGROUND	Improved
10	38900000	38910000	0.00399468	229	BACKGROUND	Improved
10	38910000	38920000	0.00167675	105	BACKGROUND	Improved
10	38920000	38930000	0.00282295	196	BACKGROUND	Improved
10	38930000	38940000	0.00266906	125	BACKGROUND	Improved
10	38940000	38950000	0.00352966	215	BACKGROUND	Improved
10	38950000	38960000	0.00316376	152	BACKGROUND	Improved
10	38960000	38970000	0.00138711	80	BACKGROUND	Improved
10	38970000	38980000	0.000887846	48	BACKGROUND	Improved
10	38980000	38990000	0.00289585	164	BACKGROUND	Improved
10	38990000	39000000	0.00318799	202	BACKGROUND	Improved
10	39000000	39010000	0.00170799	95	BACKGROUND	Improved
10	39010000	39020000	0.00133426	63	BACKGROUND	Improved
10	39020000	39030000	0.00451411	266	BACKGROUND	Improved
10	39030000	39040000	0.00275773	130	BACKGROUND	Improved
10	39040000	39050000	0.00446094	191	BACKGROUND	Improved
10	39050000	39060000	0.0038384	260	BACKGROUND	Improved
10	39060000	39070000	6.59406e-05	5	BACKGROUND	Improved
10	39070000	39080000	0.00106329	70	BACKGROUND	Improved
10	39080000	39090000	7.8125e-07	1	BACKGROUND	Improved
10	39100000	39110000	0.00218207	92	BACKGROUND	Improved
10	39110000	39120000	0.00131529	131	BACKGROUND	Improved
10	39120000	39130000	0.00307615	187	BACKGROUND	Improved
10	39130000	39140000	0.00333096	175	BACKGROUND	Improved
10	39140000	39150000	0.00454664	315	BACKGROUND	Improved
10	39150000	39160000	0.00267753	131	BACKGROUND	Improved
10	39160000	39170000	0.00219834	115	BACKGROUND	Improved
10	39170000	39180000	0.00106527	77	BACKGROUND	Improved
10	39180000	39190000	0.00354951	173	BACKGROUND	Improved
10	39190000	39200000	0.000689749	29	BACKGROUND	Improved
10	39200000	39210000	0.000701661	32	BACKGROUND	Improved
10	39210000	39220000	0.00322402	152	BACKGROUND	Improved
10	39220000	39230000	0.00069356	47	BACKGROUND	Improved
10	39230000	39240000	0.000464752	29	BACKGROUND	Improved
10	39240000	39250000	0.000895034	55	BACKGROUND	Improved
10	39250000	39260000	0.000461385	40	BACKGROUND	Improved
10	39260000	39270000	0.000484807	30	BACKGROUND	Improved
10	39270000	39280000	0.000299369	38	BACKGROUND	Improved
10	39280000	39290000	0.000610187	66	BACKGROUND	Improved
10	39290000	39300000	0.00200864	85	BACKGROUND	Improved
10	39300000	39310000	0.00447554	269	BACKGROUND	Improved
10	39310000	39320000	0.00366832	228	BACKGROUND	Improved
10	39320000	39330000	0.00158187	83	BACKGROUND	Improved
10	39330000	39340000	0.00171954	123	BACKGROUND	Improved
10	39340000	39350000	0.00258963	119	BACKGROUND	Improved
10	39350000	39360000	0.00358312	179	BACKGROUND	Improved
10	39360000	39370000	0.00277044	141	BACKGROUND	Improved
10	39370000	39380000	0.00328481	154	BACKGROUND	Improved
10	39380000	39390000	0.00226631	114	BACKGROUND	Improved
10	39390000	39400000	0.000995456	53	BACKGROUND	Improved
10	39400000	39410000	0.00750494	281	BACKGROUND	Improved
10	39410000	39420000	0.000269844	31	BACKGROUND	Improved
10	39420000	39430000	0.000503266	47	BACKGROUND	Improved
10	39430000	39440000	1.90717e-05	7	BACKGROUND	Improved
10	39440000	39450000	0.00284139	113	BACKGROUND	Improved
10	39450000	39460000	0.00185221	84	BACKGROUND	Improved
10	39460000	39470000	0.0012313	94	BACKGROUND	Improved
10	39470000	39480000	0.00166764	52	BACKGROUND	Improved
10	39480000	39490000	0.000461373	44	BACKGROUND	Improved
10	39490000	39500000	0.00209753	196	BACKGROUND	Improved
10	39500000	39510000	0.00120432	93	BACKGROUND	Improved
10	39510000	39520000	0.00257066	158	BACKGROUND	Improved
10	39520000	39530000	0.00326093	174	BACKGROUND	Improved
10	39530000	39540000	0.00280524	288	BACKGROUND	Improved
10	39540000	39550000	0.00108517	61	BACKGROUND	Improved
10	39550000	39560000	0.000918398	37	BACKGROUND	Improved
10	39560000	39570000	0.00225307	107	BACKGROUND	Improved
10	39570000	39580000	0.0028553	109	BACKGROUND	Improved
10	39580000	39590000	0.00186233	131	BACKGROUND	Improved
10	39590000	39600000	0.00206242	136	BACKGROUND	Improved
10	39600000	39610000	0.000926081	33	BACKGROUND	Improved
10	39610000	39620000	0.000270938	8	BACKGROUND	Improved
10	39620000	39630000	0.00141746	80	BACKGROUND	Improved
10	39630000	39640000	0.000651069	51	BACKGROUND	Improved
10	39640000	39650000	0.0023275	160	BACKGROUND	Improved
10	39650000	39660000	0.000529093	35	BACKGROUND	Improved
10	39660000	39670000	0.00132783	111	BACKGROUND	Improved
10	39690000	39700000	0.000635582	50	BACKGROUND	Improved
10	39700000	39710000	0.00617713	307	BACKGROUND	Improved
10	39710000	39720000	0.00424446	304	BACKGROUND	Improved
10	39720000	39730000	0.00510147	238	BACKGROUND	Improved
10	39730000	39740000	0.00100725	83	BACKGROUND	Improved
10	39740000	39750000	0.000640757	60	BACKGROUND	Improved
10	39750000	39760000	0.00287765	231	BACKGROUND	Improved
10	39760000	39770000	0.000890613	51	BACKGROUND	Improved
10	39770000	39780000	0.00562832	320	BACKGROUND	Improved
10	39780000	39790000	0.00466507	272	BACKGROUND	Improved
10	39790000	39800000	1.23162e-05	4	BACKGROUND	Improved
10	39800000	39810000	0.000199142	14	BACKGROUND	Improved
10	39820000	39830000	7.57077e-05	18	BACKGROUND	Improved
10	39830000	39840000	0.00178071	111	BACKGROUND	Improved
10	39840000	39850000	0.00204373	132	BACKGROUND	Improved
10	39850000	39860000	0.00187587	124	BACKGROUND	Improved
10	39860000	39870000	0.00544263	441	BACKGROUND	Improved
10	39870000	39880000	0.00557365	260	BACKGROUND	Improved
10	39880000	39890000	0.00363128	183	BACKGROUND	Improved
10	39890000	39900000	0.00466824	231	BACKGROUND	Improved
10	39900000	39910000	0.00225755	93	BACKGROUND	Improved
10	39910000	39920000	0.00464342	368	BACKGROUND	Improved
10	39920000	39930000	0.00235066	151	BACKGROUND	Improved
10	39930000	39940000	0.00503611	343	BACKGROUND	Improved
10	39940000	39950000	0.000325839	42	BACKGROUND	Improved
10	39950000	39960000	0.00415398	334	BACKGROUND	Improved
10	39960000	39970000	0.00397112	206	BACKGROUND	Improved
10	39970000	39980000	0.0025507	133	BACKGROUND	Improved
10	39980000	39990000	0.00211499	119	BACKGROUND	Improved
10	39990000	40000000	0.00741338	493	BACKGROUND	Improved
10	40000000	40010000	0.00718234	402	BACKGROUND	Improved
10	40010000	40020000	0.00468305	256	BACKGROUND	Improved
10	40020000	40030000	0.00169616	101	BACKGROUND	Improved
10	40030000	40040000	0.00143448	101	BACKGROUND	Improved
10	40040000	40050000	0.000658143	27	BACKGROUND	Improved
10	40050000	40060000	0.00320263	187	BACKGROUND	Improved
10	40060000	40070000	0.00496163	300	BACKGROUND	Improved
10	40070000	40080000	0.00314812	206	BACKGROUND	Improved
10	40080000	40090000	0.00398864	221	BACKGROUND	Improved
10	40090000	40100000	0.00469019	275	BACKGROUND	Improved
10	40100000	40110000	0.0020704	100	BACKGROUND	Improved
10	40110000	40120000	0.00582581	242	BACKGROUND	Improved
10	40120000	40130000	0.00588087	287	BACKGROUND	Improved
10	40130000	40140000	0.00326173	133	BACKGROUND	Improved
10	40140000	40150000	0.00515295	362	BACKGROUND	Improved
10	40150000	40160000	0.0029721	127	BACKGROUND	Improved
10	40160000	40170000	0.00360603	205	BACKGROUND	Improved
10	40170000	40180000	0.00037424	26	BACKGROUND	Improved
10	40190000	40200000	0.000495028	23	BACKGROUND	Improved
10	40200000	40210000	0.00226149	76	BACKGROUND	Improved
10	40210000	40220000	0.00109409	58	BACKGROUND	Improved
10	40220000	40230000	0.0014658	95	BACKGROUND	Improved
10	40230000	40240000	0.00509547	268	BACKGROUND	Improved
10	40240000	40250000	0.00725252	487	BACKGROUND	Improved
10	40250000	40260000	0.00382581	282	BACKGROUND	Improved
10	40260000	40270000	0.00596989	487	BACKGROUND	Improved
10	40270000	40280000	0.000843392	94	BACKGROUND	Improved
10	40280000	40290000	0.00322102	253	BACKGROUND	Improved
10	40290000	40300000	0.000235502	7	BACKGROUND	Improved
10	40300000	40310000	0.00120638	46	BACKGROUND	Improved
10	40310000	40320000	0.00156228	80	BACKGROUND	Improved
10	40320000	40330000	0.00145581	75	BACKGROUND	Improved
10	40330000	40340000	0.00202326	140	BACKGROUND	Improved
10	40340000	40350000	0.000645319	44	BACKGROUND	Improved
10	40350000	40360000	0.00147333	108	BACKGROUND	Improved
10	40360000	40370000	0.00210359	158	BACKGROUND	Improved
10	40370000	40380000	0.00161557	79	BACKGROUND	Improved
10	40380000	40390000	0.00113828	111	BACKGROUND	Improved
10	40390000	40400000	0.000343119	41	BACKGROUND	Improved
10	40400000	40410000	0.00430563	201	BACKGROUND	Improved
10	40410000	40420000	0.00841596	385	BACKGROUND	Improved
10	40420000	40430000	0.0072661	385	BACKGROUND	Improved
10	40430000	40440000	0.00582276	203	BACKGROUND	Improved
10	40440000	40450000	0.00415198	132	BACKGROUND	Improved
10	40450000	40460000	0.00861121	390	BACKGROUND	Improved
10	40460000	40470000	0.00696688	319	BACKGROUND	Improved
10	40470000	40480000	0.00485763	247	BACKGROUND	Improved
10	40480000	40490000	0.000573505	28	BACKGROUND	Improved
10	40490000	40500000	0.00206953	137	BACKGROUND	Improved
10	40500000	40510000	0.000348027	30	BACKGROUND	Improved
10	40510000	40520000	0.000525015	39	BACKGROUND	Improved
10	40520000	40530000	0.00282014	111	BACKGROUND	Improved
10	40530000	40540000	0.00284838	163	BACKGROUND	Improved
10	40540000	40550000	0.0047996	235	BACKGROUND	Improved
10	40550000	40560000	0.00290002	113	BACKGROUND	Improved
10	40560000	40570000	0.000235953	19	BACKGROUND	Improved
10	40570000	40580000	0.0057919	297	BACKGROUND	Improved
10	40580000	40590000	0.00151032	60	BACKGROUND	Improved
10	40590000	40600000	0.00216287	90	BACKGROUND	Improved
10	40600000	40610000	0.00216296	108	BACKGROUND	Improved
10	40610000	40620000	0.00347985	183	BACKGROUND	Improved
10	40670000	40680000	0.00383624	155	BACKGROUND	Improved
10	40680000	40690000	0.00787364	321	BACKGROUND	Improved
10	40690000	40700000	0.00642792	231	BACKGROUND	Improved
10	40700000	40710000	0.00320896	168	BACKGROUND	Improved
10	40710000	40720000	0.0024117	109	BACKGROUND	Improved
10	40720000	40730000	0.00095572	38	BACKGROUND	Improved
10	40730000	40740000	0.000994801	47	BACKGROUND	Improved
10	40740000	40750000	0.000941391	54	BACKGROUND	Improved
10	40750000	40760000	0.00491027	215	BACKGROUND	Improved
10	40760000	40770000	0.00260598	127	BACKGROUND	Improved
10	40770000	40780000	0.000108441	4	BACKGROUND	Improved
10	40790000	40800000	0.000129161	33	BACKGROUND	Improved
10	40800000	40810000	3.51838e-05	1	BACKGROUND	Improved
10	40810000	40820000	0.00334901	140	BACKGROUND	Improved
10	40820000	40830000	0.00585783	316	BACKGROUND	Improved
10	40830000	40840000	0.00429263	214	BACKGROUND	Improved
10	40840000	40850000	0.000320784	16	BACKGROUND	Improved
10	40850000	40860000	0.00476476	309	BACKGROUND	Improved
10	40860000	40870000	0.000117779	6	BACKGROUND	Improved
10	40870000	40880000	2.34375e-06	3	BACKGROUND	Improved
10	40900000	40910000	1.03799e-05	1	BACKGROUND	Improved
10	40910000	40920000	0.00101549	32	BACKGROUND	Improved
10	40920000	40930000	0.00149934	63	BACKGROUND	Improved
10	40940000	40950000	0.00146993	74	BACKGROUND	Improved
10	40950000	40960000	0.00609159	323	BACKGROUND	Improved
10	40960000	40970000	0.00304315	135	BACKGROUND	Improved
10	40980000	40990000	0.000423615	42	BACKGROUND	Improved
10	40990000	41000000	0.000107154	4	BACKGROUND	Improved
10	41000000	41010000	0.00101535	46	BACKGROUND	Improved
10	41020000	41030000	0.00159785	62	BACKGROUND	Improved
10	41030000	41040000	0.00179305	70	BACKGROUND	Improved
10	41040000	41050000	0.00980532	396	BACKGROUND	Improved
10	41050000	41060000	0.00572326	279	BACKGROUND	Improved
10	41060000	41070000	0.00204852	89	BACKGROUND	Improved
10	41070000	41080000	0.00807283	328	BACKGROUND	Improved
10	41080000	41090000	0.00494416	203	BACKGROUND	Improved
10	41100000	41110000	0.00132049	77	BACKGROUND	Improved
10	41110000	41120000	0.00161018	89	BACKGROUND	Improved
10	41120000	41130000	0.00289232	148	BACKGROUND	Improved
10	41130000	41140000	0.00291619	202	BACKGROUND	Improved
10	41140000	41150000	0.00102798	77	BACKGROUND	Improved
10	41160000	41170000	0.00204987	108	BACKGROUND	Improved
10	41170000	41180000	0.00465716	160	BACKGROUND	Improved
10	41190000	41200000	0.00658225	331	BACKGROUND	Improved
10	41200000	41210000	0.00364812	128	BACKGROUND	Improved
10	41210000	41220000	0.00145665	50	BACKGROUND	Improved
10	41220000	41230000	0.00302161	127	BACKGROUND	Improved
10	41230000	41240000	0.000560089	24	BACKGROUND	Improved
10	41240000	41250000	0.00031383	37	BACKGROUND	Improved
10	41250000	41260000	3.50031e-05	10	BACKGROUND	Improved
10	41260000	41270000	0.00383785	147	BACKGROUND	Improved
10	41270000	41280000	0.00305995	123	BACKGROUND	Improved
10	41280000	41290000	0.00333329	167	BACKGROUND	Improved
10	41290000	41300000	0.00316937	163	BACKGROUND	Improved
10	41300000	41310000	0.000809243	62	BACKGROUND	Improved
10	41310000	41320000	0.00749188	332	BACKGROUND	Improved
10	41320000	41330000	0.00669812	275	BACKGROUND	Improved
10	41330000	41340000	0.00661264	260	BACKGROUND	Improved
10	41340000	41350000	0.00292505	131	BACKGROUND	Improved
10	41360000	41370000	0.00400515	197	BACKGROUND	Improved
10	41370000	41380000	0.000147396	10	BACKGROUND	Improved
10	41380000	41390000	0.00542868	275	BACKGROUND	Improved
10	41390000	41400000	0.00410589	162	BACKGROUND	Improved
10	41400000	41410000	0.00284699	120	BACKGROUND	Improved
10	41410000	41420000	1.7693e-05	1	BACKGROUND	Improved
10	41440000	41450000	0.00224891	95	BACKGROUND	Improved
10	41470000	41480000	0.00369385	132	BACKGROUND	Improved
10	41480000	41490000	0.00172263	62	BACKGROUND	Improved
10	41490000	41500000	0.00570985	221	BACKGROUND	Improved
10	41500000	41510000	0.00286206	128	BACKGROUND	Improved
10	41510000	41520000	0.00858184	329	BACKGROUND	Improved
10	41520000	41530000	0.00601065	261	BACKGROUND	Improved
10	41530000	41540000	0.00476473	243	BACKGROUND	Improved
10	41540000	41550000	0.00450449	241	BACKGROUND	Improved
10	41550000	41560000	0.00565538	256	BACKGROUND	Improved
10	41560000	41570000	0.00235001	153	BACKGROUND	Improved
10	41570000	41580000	0.0013065	70	BACKGROUND	Improved
10	41580000	41590000	0.00673495	304	BACKGROUND	Improved
10	41590000	41600000	0.00755621	311	BACKGROUND	Improved
10	41600000	41610000	0.0021981	85	BACKGROUND	Improved
10	41610000	41620000	0.00727299	280	BACKGROUND	Improved
10	41620000	41630000	0.00910817	350	BACKGROUND	Improved
10	41630000	41640000	0.000103248	14	BACKGROUND	Improved
10	41650000	41660000	0.00135537	48	BACKGROUND	Improved
10	41660000	41670000	0.00263958	106	BACKGROUND	Improved
10	41670000	41680000	0.00548414	273	BACKGROUND	Improved
10	41680000	41690000	0.00325499	128	BACKGROUND	Improved
10	41690000	41700000	0.00156154	70	BACKGROUND	Improved
10	41700000	41710000	0.00210814	137	BACKGROUND	Improved
10	41710000	41720000	0.00534167	212	BACKGROUND	Improved
10	41720000	41730000	0.00549436	272	BACKGROUND	Improved
10	41730000	41740000	0.00299538	108	BACKGROUND	Improved
10	41740000	41750000	0.00404323	155	BACKGROUND	Improved
10	41750000	41760000	0.0049229	228	BACKGROUND	Improved
10	41760000	41770000	0.00388428	219	BACKGROUND	Improved
10	41770000	41780000	0.000351881	34	BACKGROUND	Improved
10	41780000	41790000	0.000189969	28	BACKGROUND	Improved
10	41790000	41800000	0.00427892	255	BACKGROUND	Improved
10	41800000	41810000	0.00148213	51	BACKGROUND	Improved
10	41810000	41820000	0.00170756	122	BACKGROUND	Improved
10	41820000	41830000	0.00775098	397	BACKGROUND	Improved
10	41830000	41840000	0.0080456	333	BACKGROUND	Improved
10	41840000	41850000	0.00710275	316	BACKGROUND	Improved
10	41850000	41860000	0.00014833	25	BACKGROUND	Improved
10	41860000	41870000	0.0030071	123	BACKGROUND	Improved
10	41870000	41880000	0.0017408	60	BACKGROUND	Improved
10	41880000	41890000	0.00160838	71	BACKGROUND	Improved
10	41890000	41900000	1.3796e-05	1	BACKGROUND	Improved
10	41900000	41910000	0.00470131	210	BACKGROUND	Improved
10	41910000	41920000	0.00250876	114	BACKGROUND	Improved
10	41920000	41930000	0.00450445	248	BACKGROUND	Improved
10	41930000	41940000	0.00246575	104	BACKGROUND	Improved
10	41940000	41950000	0.00559216	229	BACKGROUND	Improved
10	41950000	41960000	0.00553123	273	BACKGROUND	Improved
10	41960000	41970000	0.000426814	28	BACKGROUND	Improved
10	41970000	41980000	0.000115665	11	BACKGROUND	Improved
10	41980000	41990000	0.0021331	130	BACKGROUND	Improved
10	41990000	42000000	0.00416083	175	BACKGROUND	Improved
10	42000000	42010000	0.005486	283	BACKGROUND	Improved
10	42010000	42020000	0.00579207	224	BACKGROUND	Improved
10	42020000	42030000	0.00619399	192	BACKGROUND	Improved
10	42030000	42040000	0.00399038	161	BACKGROUND	Improved
10	42040000	42050000	0.00711669	292	BACKGROUND	Improved
10	42050000	42060000	0.000529283	28	BACKGROUND	Improved
10	42060000	42070000	0.000547852	34	BACKGROUND	Improved
10	42070000	42080000	0.00136468	60	BACKGROUND	Improved
10	42080000	42090000	0.00486917	350	BACKGROUND	Improved
10	42090000	42100000	0.00561043	237	BACKGROUND	Improved
10	42100000	42110000	0.00458278	204	BACKGROUND	Improved
10	42110000	42120000	0.0043366	196	BACKGROUND	Improved
10	42120000	42130000	0.0088297	358	BACKGROUND	Improved
10	42130000	42140000	0.00492754	255	BACKGROUND	Improved
10	42140000	42150000	0.00272074	170	BACKGROUND	Improved
10	42150000	42160000	0.00850632	449	BACKGROUND	Improved
10	42160000	42170000	0.00350892	212	BACKGROUND	Improved
10	42170000	42180000	0.00362856	153	BACKGROUND	Improved
10	42180000	42190000	0.0108468	440	BACKGROUND	Improved
10	42190000	42200000	0.000387546	14	BACKGROUND	Improved
10	42200000	42210000	0.00150351	71	BACKGROUND	Improved
10	42210000	42220000	0.0015523	90	BACKGROUND	Improved
10	42220000	42230000	1.5625e-06	2	BACKGROUND	Improved
10	42230000	42240000	0.000434703	17	BACKGROUND	Improved
10	42250000	42260000	0.00511881	221	BACKGROUND	Improved
10	42260000	42270000	0.000432944	30	BACKGROUND	Improved
10	42270000	42280000	9.26654e-05	19	BACKGROUND	Improved
10	42280000	42290000	0.0013524	88	BACKGROUND	Improved
10	42290000	42300000	0.00385184	165	BACKGROUND	Improved
10	42300000	42310000	0.00150853	83	BACKGROUND	Improved
10	42310000	42320000	0.000176584	13	BACKGROUND	Improved
10	42320000	42330000	0.000243223	12	BACKGROUND	Improved
10	42330000	42340000	0.00470312	203	BACKGROUND	Improved
10	42340000	42350000	0.00765465	322	BACKGROUND	Improved
10	42350000	42360000	0.010061	626	BACKGROUND	Improved
10	42360000	42370000	0.00628629	370	BACKGROUND	Improved
10	42370000	42380000	0.00358204	135	BACKGROUND	Improved
10	42380000	42390000	0.00951005	487	BACKGROUND	Improved
10	42390000	42400000	0.00121972	42	BACKGROUND	Improved
10	42400000	42410000	3.11887e-06	3	BACKGROUND	Improved
10	42410000	42420000	0.00169888	63	BACKGROUND	Improved
10	42420000	42430000	0.00323146	136	BACKGROUND	Improved
10	42430000	42440000	0.00242704	159	BACKGROUND	Improved
10	42440000	42450000	0.00214012	106	BACKGROUND	Improved
10	42450000	42460000	0.00445497	250	BACKGROUND	Improved
10	42460000	42470000	0.00303847	158	BACKGROUND	Improved
10	42470000	42480000	0.000818624	51	BACKGROUND	Improved
10	42480000	42490000	0.00311366	130	BACKGROUND	Improved
10	42490000	42500000	0.001076	56	BACKGROUND	Improved
10	42500000	42510000	0.00121582	55	BACKGROUND	Improved
10	42510000	42520000	0.00349443	182	BACKGROUND	Improved
10	42520000	42530000	0.00440869	301	BACKGROUND	Improved
10	42530000	42540000	0.000928324	50	BACKGROUND	Improved
10	42540000	42550000	0.00519381	309	BACKGROUND	Improved
10	42550000	42560000	0.0052929	223	BACKGROUND	Improved
10	42560000	42570000	0.00471309	208	BACKGROUND	Improved
10	42570000	42580000	0.00328009	169	BACKGROUND	Improved
10	42580000	42590000	0.00414734	222	BACKGROUND	Improved
10	42590000	42600000	0.00553871	320	BACKGROUND	Improved
10	42600000	42610000	0.00532739	364	BACKGROUND	Improved
10	42610000	42620000	0.00638652	342	BACKGROUND	Improved
10	42620000	42630000	0.0023762	147	BACKGROUND	Improved
10	42630000	42640000	0.00456885	217	BACKGROUND	Improved
10	42640000	42650000	0.00533045	334	BACKGROUND	Improved
10	42650000	42660000	0.0007719	33	BACKGROUND	Improved
10	42660000	42670000	0.00336379	172	BACKGROUND	Improved
10	42670000	42680000	0.0035045	178	BACKGROUND	Improved
10	42680000	42690000	0.000913199	53	BACKGROUND	Improved
10	42690000	42700000	2.48131e-05	3	BACKGROUND	Improved
10	42700000	42710000	0.00105025	59	BACKGROUND	Improved
10	42710000	42720000	0.000751422	54	BACKGROUND	Improved
10	42720000	42730000	0.00533415	451	BACKGROUND	Improved
10	42730000	42740000	0.00503502	329	BACKGROUND	Improved
10	42740000	42750000	0.00173469	110	BACKGROUND	Improved
10	42750000	42760000	0.0059928	328	BACKGROUND	Improved
10	42760000	42770000	0.00165583	82	BACKGROUND	Improved
10	42770000	42780000	0.0012229	64	BACKGROUND	Improved
10	42780000	42790000	0.00375761	295	BACKGROUND	Improved
10	42790000	42800000	0.00183635	142	BACKGROUND	Improved
10	42800000	42810000	0.00267247	140	BACKGROUND	Improved
10	42810000	42820000	0.00145323	74	BACKGROUND	Improved
10	42820000	42830000	0.00211908	127	BACKGROUND	Improved
10	42830000	42840000	0.00251067	147	BACKGROUND	Improved
10	42840000	42850000	0.000344727	25	BACKGROUND	Improved
10	42850000	42860000	0.00143727	83	BACKGROUND	Improved
10	42860000	42870000	0.00192912	117	BACKGROUND	Improved
10	42870000	42880000	0.00219649	174	BACKGROUND	Improved
10	42880000	42890000	0.000322816	29	BACKGROUND	Improved
10	42890000	42900000	0.00221947	175	BACKGROUND	Improved
10	42900000	42910000	0.00281862	178	BACKGROUND	Improved
10	42910000	42920000	0.0019088	162	BACKGROUND	Improved
10	42920000	42930000	0.00336491	270	BACKGROUND	Improved
10	42930000	42940000	0.00191565	105	BACKGROUND	Improved
10	42940000	42950000	0.00203543	108	BACKGROUND	Improved
10	42950000	42960000	0.000505839	19	BACKGROUND	Improved
10	42960000	42970000	0.00239477	150	BACKGROUND	Improved
10	42970000	42980000	0.0046502	474	BACKGROUND	Improved
10	42980000	42990000	0.00439845	405	BACKGROUND	Improved
10	43000000	43010000	0.000135729	16	BACKGROUND	Improved
10	43010000	43020000	9.95312e-05	8	BACKGROUND	Improved
10	43020000	43030000	0.000112846	8	BACKGROUND	Improved
10	43030000	43040000	0.001807	144	BACKGROUND	Improved
10	43040000	43050000	0.000241667	29	BACKGROUND	Improved
10	43050000	43060000	0.00190487	122	BACKGROUND	Improved
10	43060000	43070000	0.00137779	89	BACKGROUND	Improved
10	43070000	43080000	0.00397216	264	BACKGROUND	Improved
10	43080000	43090000	0.00352176	279	BACKGROUND	Improved
10	43090000	43100000	6.08701e-05	9	BACKGROUND	Improved
10	43100000	43110000	0.00349761	289	BACKGROUND	Improved
10	43110000	43120000	0.00288892	169	BACKGROUND	Improved
10	43120000	43130000	0.00228035	200	BACKGROUND	Improved
10	43130000	43140000	0.00125938	81	BACKGROUND	Improved
10	43140000	43150000	0.00230561	141	BACKGROUND	Improved
10	43150000	43160000	0.00242652	171	BACKGROUND	Improved
10	43160000	43170000	0.00249609	128	BACKGROUND	Improved
10	43170000	43180000	0.00319593	204	BACKGROUND	Improved
10	43180000	43190000	0.00145162	78	BACKGROUND	Improved
10	43190000	43200000	0.00113742	52	BACKGROUND	Improved
10	43200000	43210000	0.000653765	34	BACKGROUND	Improved
