population	trait_id	anc_effect	rank
Wild	X2020_thirdLeafLength_NR	-0.0183846804581847	2181
Wild	X2020_thirdLeafWidth_NR	-0.0183799119711103	2182
Wild	X2020_extantLeafNumber_NR	-0.0183651937816497	2183
Wild	X2020_extantLeafNumber_NR	-0.0183620168532691	2184
Wild	X2021_stemDiameterLower_NR	-0.0183394143805632	2185
Wild	X2020_thirdLeafLength_NR	-0.0183224994833664	2186
Wild	X2020_extantLeafNumber_NR	-0.0183167545836445	2187
Wild	X2020_thirdLeafWidth_NR	-0.0183006656972429	2188
Wild	X2021_stemDiameterLower_NR	-0.0182916584701996	2189
Wild	X2020_stemDiameterLower_NR	-0.0182847891034914	2190
Wild	X2020_thirdLeafLength_NR	-0.0182777316784706	2191
Wild	X2020_medianLeafAngle_NR	-0.0182724429755174	2192
Wild	X2020_daysToFlower_NR	-0.0182645899186998	2193
Wild	X2020_thirdLeafLength_NR	-0.0182470394173113	2194
Wild	X2020_stemDiameterLower_NR	-0.0182267511138863	2195
Wild	X2020_thirdLeafLength_NR	-0.0182251682145049	2196
Wild	X2020_extantLeafNumber_NR	-0.0182098497072915	2197
Wild	X2020_thirdLeafLength_NR	-0.018202865888168	2198
Wild	X2021_stemDiameterUpper_NR	-0.0181803894689694	2199
Wild	X2020_stemDiameterUpper_NR	-0.0181774365467165	2200
Wild	X2020_thirdLeafWidth_NR	-0.0181569632203244	2201
Wild	X2020_stemDiameterUpper_NR	-0.0181455818273051	2202
Wild	X2020_flagLeafLength_NR	-0.0181454212201937	2203
Wild	X2021_stemDiameterLower_NR	-0.0181244343837049	2204
Wild	X2020_extantLeafNumber_NR	-0.0181096713737794	2205
Wild	X2020_thirdLeafWidth_NR	-0.0180929497604704	2206
Wild	X2020_extantLeafNumber_NR	-0.018065001371733	2207
Wild	X2021_stemDiameterLower_NR	-0.018052882859674	2208
Wild	X2020_stemDiameterLower_NR	-0.0180491294907239	2209
Wild	X2020_medianLeafAngle_NR	-0.0180309093351019	2210
Wild	X2020_daysToFlower_NR	-0.0180299139262058	2211
Wild	X2020_thirdLeafLength_NR	-0.0180045554583694	2212
Wild	X2020_stemDiameterUpper_NR	-0.0180030087938659	2213
Wild	X2020_stemDiameterUpper_NR	-0.0179771178384965	2214
Wild	X2020_thirdLeafWidth_NR	-0.0179737059346843	2215
Wild	X2020_extantLeafNumber_NR	-0.0179731427503536	2216
Wild	X2020_extantLeafNumber_NR	-0.0179618616033726	2217
Wild	X2021_stemDiameterLower_NR	-0.0179611232503069	2218
Wild	X2020_thirdLeafLength_NR	-0.0179301974815071	2219
Wild	X2020_stemDiameterUpper_NR	-0.0179192096256176	2220
Wild	X2021_stemDiameterLower_NR	-0.0179107346126424	2221
Wild	X2020_flagLeafWidth_NR	-0.017897335149187	2222
Wild	X2020_stemDiameterLower_NR	-0.0178880258145161	2223
Wild	X2021_stemDiameterUpper_NR	-0.0178761958671647	2224
Wild	X2020_stemDiameterLower_NR	-0.0178686842971766	2225
Wild	X2020_medianLeafAngle_NR	-0.0178171152871522	2226
Wild	X2020_thirdLeafLength_NR	-0.0178105572366043	2227
Wild	X2020_thirdLeafLength_NR	-0.0177828519577947	2228
Wild	X2020_stemDiameterLower_NR	-0.0177814093277415	2229
Wild	X2020_stemDiameterLower_NR	-0.0177667355914783	2230
Wild	X2020_extantLeafNumber_NR	-0.0177661711143023	2231
Wild	X2021_stemDiameterLower_NR	-0.0177530894852544	2232
Wild	X2020_thirdLeafLength_NR	-0.0177528781725153	2233
Wild	X2020_daysToFlower_NR	-0.0177524622229981	2234
Wild	X2020_thirdLeafLength_NR	-0.0177513688588356	2235
Wild	X2020_flagLeafLength_NR	-0.01775066909337	2236
Wild	X2020_thirdLeafLength_NR	-0.0177473511426713	2237
Wild	X2020_thirdLeafWidth_NR	-0.0177437172823153	2238
Wild	X2021_stemDiameterUpper_NR	-0.0177402421617021	2239
Wild	X2020_stemDiameterLower_NR	-0.017732053343573	2240
Wild	X2020_stemDiameterUpper_NR	-0.0177201364222576	2241
Wild	X2020_extantLeafNumber_NR	-0.0176935693395589	2242
Wild	X2020_extantLeafNumber_NR	-0.0176767191478651	2243
Wild	X2020_thirdLeafLength_NR	-0.0176667170983288	2244
Wild	X2021_stemDiameterLower_NR	-0.017663428651113	2245
Wild	X2021_stemDiameterLower_NR	-0.0176518119980675	2246
Wild	X2021_stemDiameterUpper_NR	-0.0176505972622712	2247
Wild	X2021_stemDiameterLower_NR	-0.0176313296824493	2248
Wild	X2020_thirdLeafWidth_NR	-0.0176256956334504	2249
Wild	X2020_flagLeafLength_NR	-0.0176226605118098	2250
Wild	X2021_stemDiameterLower_NR	-0.0176191513195927	2251
Wild	X2020_medianLeafAngle_NR	-0.0176079503032671	2252
Wild	X2020_thirdLeafLength_NR	-0.0176015557044724	2253
Wild	X2020_stemDiameterLower_NR	-0.0175997848427744	2254
Wild	X2021_stemDiameterLower_NR	-0.0175826841952576	2255
Wild	X2021_stemDiameterLower_NR	-0.0175773115448336	2256
Wild	X2020_thirdLeafWidth_NR	-0.0175583584452352	2257
Wild	X2020_thirdLeafWidth_NR	-0.0175470360073834	2258
Wild	X2020_extantLeafNumber_NR	-0.0175359425120481	2259
Wild	X2020_extantLeafNumber_NR	-0.0175235091212075	2260
Wild	X2020_extantLeafNumber_NR	-0.017517193222716	2261
Wild	X2020_thirdLeafLength_NR	-0.0175132226734822	2262
Wild	X2020_medianLeafAngle_NR	-0.0174969939457935	2263
Wild	X2020_thirdLeafWidth_NR	-0.0174760841431507	2264
Wild	X2020_thirdLeafLength_NR	-0.0174584359387327	2265
Wild	X2020_extantLeafNumber_NR	-0.0174418061048149	2266
Wild	X2020_thirdLeafWidth_NR	-0.0174411744495466	2267
Wild	X2021_stemDiameterUpper_NR	-0.0174338295322138	2268
Wild	X2021_stemDiameterLower_NR	-0.0174303797883579	2269
Wild	X2021_stemDiameterLower_NR	-0.0174243071351763	2270
Wild	X2020_flagLeafWidth_NR	-0.0174177336226154	2271
Wild	X2021_stemDiameterUpper_NR	-0.0174034183422682	2272
Wild	X2020_thirdLeafLength_NR	-0.0173847596542715	2273
Wild	X2020_stemDiameterUpper_NR	-0.0173275493642413	2274
Wild	X2020_thirdLeafLength_NR	-0.0173205811086463	2275
Wild	X2021_stemDiameterLower_NR	-0.0173142938793781	2276
Wild	X2021_stemDiameterLower_NR	-0.0172991077695125	2277
Wild	X2020_stemDiameterLower_NR	-0.017291721510379	2278
Wild	X2021_stemDiameterUpper_NR	-0.0172818345067347	2279
Wild	X2020_stemDiameterUpper_NR	-0.0172605726512491	2280
Wild	X2020_thirdLeafWidth_NR	-0.017241132982573	2281
Wild	X2020_stemDiameterLower_NR	-0.0172399051475966	2282
Wild	X2020_extantLeafNumber_NR	-0.0172084340478456	2283
Wild	X2021_stemDiameterLower_NR	-0.0172044966582919	2284
Wild	X2020_extantLeafNumber_NR	-0.0171851533727962	2285
Wild	X2020_extantLeafNumber_NR	-0.0171395026280988	2286
Wild	X2020_stemDiameterLower_NR	-0.0171205625448622	2287
Wild	X2020_medianLeafAngle_NR	-0.0171196510801874	2288
Wild	X2020_thirdLeafLength_NR	-0.0171190654224824	2289
Wild	X2020_stemDiameterLower_NR	-0.0171087532571455	2290
Wild	X2020_extantLeafNumber_NR	-0.0171015658857792	2291
Wild	X2021_stemDiameterLower_NR	-0.0170917282077491	2292
Wild	X2020_stemDiameterUpper_NR	-0.0170899627879392	2293
Wild	X2021_stemDiameterLower_NR	-0.0170381559999928	2294
Wild	X2021_stemDiameterUpper_NR	-0.0169956865764462	2295
Wild	X2021_stemDiameterUpper_NR	-0.0169928117853757	2296
Wild	X2021_stemDiameterUpper_NR	-0.0169867022748592	2297
Wild	X2020_thirdLeafLength_NR	-0.0169678810109069	2298
Wild	X2020_thirdLeafWidth_NR	-0.0169527230610292	2299
Wild	X2021_stemDiameterLower_NR	-0.016946557182984	2300
Wild	X2020_thirdLeafLength_NR	-0.0169400142392354	2301
Wild	X2020_thirdLeafLength_NR	-0.0169233240488475	2302
Wild	X2021_stemDiameterLower_NR	-0.0169214740853629	2303
Wild	X2021_stemDiameterUpper_NR	-0.0169200188408627	2304
Wild	X2021_stemDiameterLower_NR	-0.0168957199887328	2305
Wild	X2020_stemDiameterUpper_NR	-0.0168904374246151	2306
Wild	X2020_extantLeafNumber_NR	-0.0168902687698038	2307
Wild	X2021_stemDiameterLower_NR	-0.0168860764776557	2308
Wild	X2020_extantLeafNumber_NR	-0.0168708886044691	2309
Wild	X2020_extantLeafNumber_NR	-0.0168668379195923	2310
Wild	X2021_stemDiameterUpper_NR	-0.0168592176105837	2311
Wild	X2020_extantLeafNumber_NR	-0.0168536624062061	2312
Wild	X2020_thirdLeafLength_NR	-0.0168379893830956	2313
Wild	X2021_stemDiameterUpper_NR	-0.0168367930170425	2314
Wild	X2020_daysToFlower_NR	-0.0168330609474148	2315
Wild	X2020_stemDiameterLower_NR	-0.0168212256241888	2316
Wild	X2020_stemDiameterUpper_NR	-0.0168173937782479	2317
Wild	X2020_extantLeafNumber_NR	-0.0168158849676672	2318
Wild	X2021_stemDiameterUpper_NR	-0.016810929727867	2319
Wild	X2020_daysToFlower_NR	-0.0167984983133333	2320
Wild	X2020_extantLeafNumber_NR	-0.0167670299269725	2321
Wild	X2020_thirdLeafWidth_NR	-0.0167533773965064	2322
Wild	X2020_daysToFlower_NR	-0.016732953703577	2323
Wild	X2020_flagLeafWidth_NR	-0.016732796646399	2324
Wild	X2021_stemDiameterUpper_NR	-0.0167210067347038	2325
Wild	X2021_stemDiameterLower_NR	-0.0167208554787399	2326
Wild	X2020_stemDiameterUpper_NR	-0.0167076964993808	2327
Wild	X2020_thirdLeafLength_NR	-0.0167076109598061	2328
Wild	X2020_medianLeafAngle_NR	-0.0166769284974064	2329
Wild	X2020_extantLeafNumber_NR	-0.0166602327599227	2330
Wild	X2020_thirdLeafLength_NR	-0.0166371925005102	2331
Wild	X2021_stemDiameterLower_NR	-0.0166334891741836	2332
Wild	X2021_stemDiameterLower_NR	-0.0166135358458851	2333
Wild	X2020_thirdLeafLength_NR	-0.01660709397976	2334
Wild	X2020_medianLeafAngle_NR	-0.0165969106070863	2335
Wild	X2021_stemDiameterLower_NR	-0.0165958311622803	2336
Wild	X2020_thirdLeafWidth_NR	-0.0165899958490678	2337
Wild	X2020_thirdLeafWidth_NR	-0.0165857093345923	2338
Wild	X2020_stemDiameterUpper_NR	-0.016563380610474	2339
Wild	X2020_thirdLeafLength_NR	-0.0165513698555234	2340
Wild	X2020_thirdLeafLength_NR	-0.0165505315550303	2341
Wild	X2020_thirdLeafLength_NR	-0.016526939066589	2342
Wild	X2020_stemDiameterLower_NR	-0.0165197142376938	2343
Wild	X2020_stemDiameterUpper_NR	-0.0165003743265103	2344
Wild	X2021_daysToFlower_NR	-0.0164990833949571	2345
Wild	X2020_daysToFlower_NR	-0.0164635739745704	2346
Wild	X2020_daysToFlower_NR	-0.0164495665192554	2347
Wild	X2020_stemDiameterUpper_NR	-0.0164263602668111	2348
Wild	X2020_thirdLeafLength_NR	-0.0164214476596983	2349
Wild	X2021_stemDiameterUpper_NR	-0.0164131631997122	2350
Wild	X2020_daysToFlower_NR	-0.0164119248737209	2351
Wild	X2021_stemDiameterUpper_NR	-0.0164002405610527	2352
Wild	X2021_stemDiameterUpper_NR	-0.0163721368433301	2353
Wild	X2020_thirdLeafWidth_NR	-0.0163597806398146	2354
Wild	X2020_stemDiameterUpper_NR	-0.0163572558926994	2355
Wild	X2020_stemDiameterUpper_NR	-0.0163400113098924	2356
Wild	X2020_stemDiameterLower_NR	-0.0163331141019835	2357
Wild	X2021_stemDiameterLower_NR	-0.0163230497030763	2358
Wild	X2020_stemDiameterLower_NR	-0.01630703883943	2359
Wild	X2021_stemDiameterLower_NR	-0.0162866339720481	2360
Wild	X2021_stemDiameterUpper_NR	-0.0162844342712295	2361
Wild	X2020_thirdLeafLength_NR	-0.0162823187744662	2362
Wild	X2020_daysToFlower_NR	-0.0162553465752908	2363
Wild	X2020_thirdLeafLength_NR	-0.0162482157465233	2364
Wild	X2020_stemDiameterUpper_NR	-0.0162382825257893	2365
Wild	X2020_stemDiameterUpper_NR	-0.0162208712281938	2366
Wild	X2020_extantLeafNumber_NR	-0.0162133347181494	2367
Wild	X2021_stemDiameterLower_NR	-0.0161974279282271	2368
Wild	X2020_stemDiameterUpper_NR	-0.0161744013082768	2369
Wild	X2020_extantLeafNumber_NR	-0.0161582144867663	2370
Wild	X2020_medianLeafAngle_NR	-0.0161545706169386	2371
Wild	X2021_stemDiameterUpper_NR	-0.0161479530945652	2372
Wild	X2020_thirdLeafWidth_NR	-0.0161370248582133	2373
Wild	X2021_stemDiameterUpper_NR	-0.0161141425108392	2374
Wild	X2021_daysToFlower_NR	-0.0160954498223594	2375
Wild	X2020_thirdLeafWidth_NR	-0.0160879627118617	2376
Wild	X2020_stemDiameterLower_NR	-0.0160756199010496	2377
Wild	X2020_thirdLeafWidth_NR	-0.0160720350541568	2378
Wild	X2020_thirdLeafLength_NR	-0.0160624829551587	2379
Wild	X2020_extantLeafNumber_NR	-0.0160582848747619	2380
Wild	X2021_stemDiameterUpper_NR	-0.0160553412906353	2381
Wild	X2021_stemDiameterUpper_NR	-0.0160465611408109	2382
Wild	X2020_extantLeafNumber_NR	-0.0160327055194124	2383
Wild	X2020_thirdLeafWidth_NR	-0.0160237664475283	2384
Wild	X2021_stemDiameterLower_NR	-0.016023575151919	2385
Wild	X2021_stemDiameterUpper_NR	-0.0160161140089192	2386
Wild	X2020_thirdLeafWidth_NR	-0.0159914946315228	2387
Wild	X2020_thirdLeafLength_NR	-0.0159793109963469	2388
Wild	X2021_stemDiameterLower_NR	-0.0159551478896704	2389
Wild	X2021_stemDiameterUpper_NR	-0.0159507787522174	2390
Wild	X2020_flagLeafLength_NR	-0.0159386448382462	2391
Wild	X2021_stemDiameterLower_NR	-0.0159363911335872	2392
Wild	X2020_thirdLeafWidth_NR	-0.0159265971919071	2393
Wild	X2020_stemDiameterUpper_NR	-0.0158761234796969	2394
Wild	X2021_stemDiameterLower_NR	-0.0158655139151611	2395
Wild	X2020_stemDiameterLower_NR	-0.0158612038473999	2396
Wild	X2020_stemDiameterUpper_NR	-0.0158591681899048	2397
Wild	X2020_daysToFlower_NR	-0.0158580347899218	2398
Wild	X2021_stemDiameterLower_NR	-0.015857345078608	2399
Wild	X2020_stemDiameterLower_NR	-0.0158135210577315	2400
Wild	X2021_stemDiameterUpper_NR	-0.015809290252193	2401
Wild	X2020_stemDiameterUpper_NR	-0.0157332248601738	2402
Wild	X2020_extantLeafNumber_NR	-0.0157120377778992	2403
Wild	X2021_stemDiameterLower_NR	-0.0157073696428173	2404
Wild	X2020_extantLeafNumber_NR	-0.0156969089591929	2405
Wild	X2021_stemDiameterLower_NR	-0.0156962531879541	2406
Wild	X2021_stemDiameterLower_NR	-0.0156769660976292	2407
Wild	X2021_stemDiameterLower_NR	-0.0156669582697708	2408
Wild	X2020_thirdLeafLength_NR	-0.0156658498562354	2409
Wild	X2021_stemDiameterLower_NR	-0.0156475941540002	2410
Wild	X2021_stemDiameterLower_NR	-0.0156164967026273	2411
Wild	X2020_stemDiameterUpper_NR	-0.0155883160869245	2412
Wild	X2020_thirdLeafLength_NR	-0.0155764100153517	2413
Wild	X2020_stemDiameterLower_NR	-0.0155754346532367	2414
Wild	X2020_stemDiameterLower_NR	-0.0155710618341987	2415
Wild	X2020_stemDiameterLower_NR	-0.0155614101655379	2416
Wild	X2020_thirdLeafLength_NR	-0.0154979351085546	2417
Wild	X2020_daysToFlower_NR	-0.0154972522043988	2418
Wild	X2020_extantLeafNumber_NR	-0.0154585365449855	2419
Wild	X2021_stemDiameterLower_NR	-0.0154575935707847	2420
Wild	X2020_stemDiameterLower_NR	-0.0154279141337168	2421
Wild	X2020_medianLeafAngle_NR	-0.0154230299847255	2422
Wild	X2021_stemDiameterUpper_NR	-0.0154207240248837	2423
Wild	X2021_stemDiameterLower_NR	-0.015415790334437	2424
Wild	X2020_extantLeafNumber_NR	-0.0154136931502872	2425
Wild	X2021_stemDiameterLower_NR	-0.0154132441822073	2426
Wild	X2020_extantLeafNumber_NR	-0.0154122181150033	2427
Wild	X2021_stemDiameterUpper_NR	-0.015396470190529	2428
Wild	X2020_daysToFlower_NR	-0.0153875939713065	2429
Wild	X2020_daysToFlower_NR	-0.0153795898793662	2430
Wild	X2021_stemDiameterLower_NR	-0.0153749059575459	2431
Wild	X2020_extantLeafNumber_NR	-0.0153714853045341	2432
Wild	X2021_stemDiameterLower_NR	-0.0153665957472846	2433
Wild	X2020_stemDiameterLower_NR	-0.0153662142646535	2434
Wild	X2021_stemDiameterLower_NR	-0.0153553090936182	2435
Wild	X2020_daysToFlower_NR	-0.0153543807809431	2436
Wild	X2021_stemDiameterUpper_NR	-0.0153526455474502	2437
Wild	X2021_stemDiameterLower_NR	-0.0153388379537226	2438
Wild	X2021_stemDiameterLower_NR	-0.0153104900581878	2439
Wild	X2020_thirdLeafLength_NR	-0.0153002308203094	2440
Wild	X2021_stemDiameterLower_NR	-0.0152747783885127	2441
Wild	X2020_daysToFlower_NR	-0.0152701477305097	2442
Wild	X2020_extantLeafNumber_NR	-0.0152674740911944	2443
Wild	X2020_stemDiameterLower_NR	-0.0152341735374228	2444
Wild	X2020_daysToFlower_NR	-0.0152166262997119	2445
Wild	X2021_stemDiameterUpper_NR	-0.0152162133944762	2446
Wild	X2021_stemDiameterLower_NR	-0.0152069119103976	2447
Wild	X2020_daysToFlower_NR	-0.0151941599733059	2448
Wild	X2020_stemDiameterLower_NR	-0.0151695851205793	2449
Wild	X2021_stemDiameterUpper_NR	-0.0151689110690205	2450
Wild	X2020_thirdLeafLength_NR	-0.015162406565619	2451
Wild	X2020_thirdLeafLength_NR	-0.015161863222302	2452
Wild	X2020_medianLeafAngle_NR	-0.015161296560718	2453
Wild	X2020_thirdLeafWidth_NR	-0.0151602706253671	2454
Wild	X2021_stemDiameterLower_NR	-0.0151550948122462	2455
Wild	X2020_stemDiameterUpper_NR	-0.0151519905875875	2456
Wild	X2020_thirdLeafLength_NR	-0.0151484509023555	2457
Wild	X2020_thirdLeafLength_NR	-0.0151464357871866	2458
Wild	X2020_daysToFlower_NR	-0.0151334698217324	2459
Wild	X2020_medianLeafAngle_NR	-0.0151301935250429	2460
Wild	X2020_daysToFlower_NR	-0.0151221892986069	2461
Wild	X2020_extantLeafNumber_NR	-0.0151188690882509	2462
Wild	X2020_thirdLeafLength_NR	-0.0151054020049459	2463
Wild	X2020_thirdLeafLength_NR	-0.0151020854206141	2464
Wild	X2020_thirdLeafWidth_NR	-0.0150967344511195	2465
Wild	X2020_thirdLeafLength_NR	-0.0150941096958428	2466
Wild	X2020_flagLeafLength_NR	-0.0150929935888651	2467
Wild	X2020_thirdLeafLength_NR	-0.0150831243325134	2468
Wild	X2020_thirdLeafLength_NR	-0.0150623290011776	2469
Wild	X2020_stemDiameterLower_NR	-0.0150610912823777	2470
Wild	X2021_stemDiameterLower_NR	-0.0150597816045199	2471
Wild	X2020_medianLeafAngle_NR	-0.0150528595684778	2472
Wild	X2020_stemDiameterLower_NR	-0.0150320020867446	2473
Wild	X2020_stemDiameterLower_NR	-0.0150313378292553	2474
Wild	X2020_extantLeafNumber_NR	-0.0150278543867024	2475
Wild	X2021_stemDiameterUpper_NR	-0.0150179181880097	2476
Wild	X2020_stemDiameterLower_NR	-0.0150141546353703	2477
Wild	X2020_stemDiameterLower_NR	-0.0150080350442043	2478
Wild	X2020_thirdLeafWidth_NR	-0.0150064726830406	2479
Wild	X2021_stemDiameterLower_NR	-0.0149586475829708	2480
Wild	X2021_stemDiameterUpper_NR	-0.0149554911697581	2481
Wild	X2020_thirdLeafWidth_NR	-0.0149491866929018	2482
Wild	X2021_stemDiameterLower_NR	-0.0149367129818104	2483
Wild	X2020_stemDiameterLower_NR	-0.0149156715639838	2484
Wild	X2020_stemDiameterUpper_NR	-0.0149024002885475	2485
Wild	X2020_medianLeafAngle_NR	-0.0149021598749382	2486
Wild	X2021_stemDiameterLower_NR	-0.0149021580746936	2487
Wild	X2020_thirdLeafWidth_NR	-0.0148995524899704	2488
Wild	X2020_extantLeafNumber_NR	-0.0148903704811231	2489
Wild	X2020_extantLeafNumber_NR	-0.0148669708825349	2490
Wild	X2020_thirdLeafWidth_NR	-0.0148616257902128	2491
Wild	X2020_thirdLeafLength_NR	-0.0148310125443819	2492
Wild	X2021_stemDiameterLower_NR	-0.014812593960285	2493
Wild	X2020_thirdLeafLength_NR	-0.0147984894625178	2494
Wild	X2020_daysToFlower_NR	-0.0147946208032651	2495
Wild	X2020_extantLeafNumber_NR	-0.0147907015147243	2496
Wild	X2021_daysToFlower_NR	-0.0147594434696377	2497
Wild	X2020_daysToFlower_NR	-0.0147584191657508	2498
Wild	X2020_stemDiameterUpper_NR	-0.0147351854565401	2499
Wild	X2021_daysToFlower_NR	-0.0147310619867507	2500
Wild	X2020_stemDiameterLower_NR	-0.0147017435647068	2501
Wild	X2020_stemDiameterUpper_NR	-0.0146976886292724	2502
Wild	X2020_stemDiameterUpper_NR	-0.0146910818777109	2503
Wild	X2020_daysToFlower_NR	-0.0146845733291697	2504
Wild	X2021_stemDiameterUpper_NR	-0.01468145026436	2505
Wild	X2020_stemDiameterLower_NR	-0.0146686972250172	2506
Wild	X2021_stemDiameterLower_NR	-0.0146558607335467	2507
Wild	X2020_medianLeafAngle_NR	-0.014632274604663	2508
Wild	X2020_medianLeafAngle_NR	-0.0146128587612567	2509
Wild	X2021_stemDiameterUpper_NR	-0.0146103129214646	2510
Wild	X2020_stemDiameterUpper_NR	-0.0145953966202776	2511
Wild	X2020_stemDiameterLower_NR	-0.0145913084445358	2512
Wild	X2020_flagLeafLength_NR	-0.0145851435893816	2513
Wild	X2020_extantLeafNumber_NR	-0.0145465759934083	2514
Wild	X2020_thirdLeafLength_NR	-0.0145425854967165	2515
Wild	X2020_stemDiameterUpper_NR	-0.0145413444737781	2516
Wild	X2020_stemDiameterLower_NR	-0.0145309780632939	2517
Wild	X2020_flagLeafLength_NR	-0.0145025394555434	2518
Wild	X2020_stemDiameterLower_NR	-0.0145014919598222	2519
Wild	X2020_stemDiameterUpper_NR	-0.0144967904344817	2520
Wild	X2020_leafAngleSD_NR	-0.0144584676634169	2521
Wild	X2021_stemDiameterLower_NR	-0.0144541617380051	2522
Wild	X2020_thirdLeafWidth_NR	-0.0144518791582382	2523
Wild	X2021_stemDiameterLower_NR	-0.0144103348415164	2524
Wild	X2021_stemDiameterLower_NR	-0.0144047372066733	2525
Wild	X2021_stemDiameterLower_NR	-0.0143862531600128	2526
Wild	X2020_daysToFlower_NR	-0.0143785312244514	2527
Wild	X2020_stemDiameterUpper_NR	-0.0143785271986663	2528
Wild	X2021_stemDiameterLower_NR	-0.0143404012867007	2529
Wild	X2021_stemDiameterLower_NR	-0.0143370937567473	2530
Wild	X2020_thirdLeafWidth_NR	-0.0143264586501231	2531
Wild	X2020_extantLeafNumber_NR	-0.0143237853279729	2532
Wild	X2020_stemDiameterUpper_NR	-0.0142745824516297	2533
Wild	X2020_stemDiameterLower_NR	-0.0142736575851693	2534
Wild	X2020_extantLeafNumber_NR	-0.014248997034405	2535
Wild	X2021_stemDiameterLower_NR	-0.0142443401316678	2536
Wild	X2021_stemDiameterLower_NR	-0.014234568657046	2537
Wild	X2020_flagLeafLength_NR	-0.0142321528496277	2538
Wild	X2020_thirdLeafLength_NR	-0.0142248274745839	2539
Wild	X2020_flagLeafWidth_NR	-0.0141704546910199	2540
Wild	X2020_thirdLeafLength_NR	-0.0141595798259692	2541
Wild	X2021_stemDiameterUpper_NR	-0.0141327587670105	2542
Wild	X2021_daysToFlower_NR	-0.0141219601691171	2543
Wild	X2020_extantLeafNumber_NR	-0.0140875196901477	2544
Wild	X2020_daysToFlower_NR	-0.0140597844704258	2545
Wild	X2020_daysToFlower_NR	-0.01404174379313	2546
Wild	X2020_stemDiameterLower_NR	-0.0140387257025184	2547
Wild	X2020_stemDiameterLower_NR	-0.0140317504811124	2548
Wild	X2021_stemDiameterLower_NR	-0.0140313327182677	2549
Wild	X2020_stemDiameterUpper_NR	-0.0140086447918264	2550
Wild	X2020_thirdLeafLength_NR	-0.0139929903508606	2551
Wild	X2020_thirdLeafWidth_NR	-0.0139888070680849	2552
Wild	X2020_extantLeafNumber_NR	-0.0139687960738667	2553
Wild	X2021_daysToFlower_NR	-0.0139213062681549	2554
Wild	X2020_stemDiameterUpper_NR	-0.013910386731308	2555
Wild	X2020_stemDiameterLower_NR	-0.013905664865481	2556
Wild	X2021_daysToFlower_NR	-0.0138889676693796	2557
Wild	X2020_extantLeafNumber_NR	-0.0138841710164541	2558
Wild	X2021_daysToFlower_NR	-0.0138767927735618	2559
Wild	X2020_daysToFlower_NR	-0.0138677182894537	2560
Wild	X2020_stemDiameterLower_NR	-0.0138641243204172	2561
Wild	X2021_stemDiameterLower_NR	-0.0138633090420889	2562
Wild	X2021_stemDiameterLower_NR	-0.0138556450920696	2563
Wild	X2020_thirdLeafWidth_NR	-0.0138176356100965	2564
Wild	X2021_stemDiameterUpper_NR	-0.013800134329036	2565
Wild	X2020_stemDiameterLower_NR	-0.0137991644310681	2566
Wild	X2021_stemDiameterLower_NR	-0.0137729797346705	2567
Wild	X2021_stemDiameterLower_NR	-0.0137531138594545	2568
Wild	X2020_extantLeafNumber_NR	-0.0137250823349082	2569
Wild	X2020_stemDiameterLower_NR	-0.0137238782035842	2570
Wild	X2020_thirdLeafLength_NR	-0.0137182962918386	2571
Wild	X2021_stemDiameterUpper_NR	-0.0137130641009012	2572
Wild	X2020_daysToFlower_NR	-0.0136774460668574	2573
Wild	X2020_daysToFlower_NR	-0.0136571903724934	2574
Wild	X2020_stemDiameterLower_NR	-0.0136546276176775	2575
Wild	X2020_extantLeafNumber_NR	-0.0136529834099869	2576
Wild	X2020_daysToFlower_NR	-0.0136480648602561	2577
Wild	X2020_medianLeafAngle_NR	-0.0136433980188091	2578
Wild	X2020_thirdLeafWidth_NR	-0.0136269677319711	2579
Wild	X2020_thirdLeafLength_NR	-0.0136266620907274	2580
Wild	X2021_stemDiameterLower_NR	-0.0136193569783674	2581
Wild	X2020_flagLeafWidth_NR	-0.0136083613197345	2582
Wild	X2020_daysToFlower_NR	-0.0136040545410251	2583
Wild	X2021_stemDiameterLower_NR	-0.0135790593526666	2584
Wild	X2021_stemDiameterUpper_NR	-0.0135518752842988	2585
Wild	X2020_stemDiameterLower_NR	-0.0135357823928953	2586
Wild	X2021_stemDiameterUpper_NR	-0.0135334547054728	2587
Wild	X2020_extantLeafNumber_NR	-0.0135304973772987	2588
Wild	X2020_daysToFlower_NR	-0.0135129461557594	2589
Wild	X2020_stemDiameterUpper_NR	-0.0134900800198387	2590
Wild	X2020_stemDiameterUpper_NR	-0.0134879068891726	2591
Wild	X2021_daysToFlower_NR	-0.0134629241450564	2592
Wild	X2021_stemDiameterLower_NR	-0.0134543213491343	2593
Wild	X2021_stemDiameterLower_NR	-0.0134419335909692	2594
Wild	X2020_extantLeafNumber_NR	-0.0134412247946283	2595
Wild	X2020_daysToFlower_NR	-0.0134410845491711	2596
Wild	X2020_stemDiameterLower_NR	-0.013427600111646	2597
Wild	X2021_daysToFlower_NR	-0.0134010317719486	2598
Wild	X2021_stemDiameterUpper_NR	-0.0133977855416575	2599
Wild	X2021_daysToFlower_NR	-0.0133648359673739	2600
Wild	X2020_thirdLeafLength_NR	-0.0133547171068675	2601
Wild	X2020_daysToFlower_NR	-0.013351852844015	2602
Wild	X2021_stemDiameterLower_NR	-0.0133203103083528	2603
Wild	X2021_stemDiameterUpper_NR	-0.0132992664124378	2604
