population	trait_id	anc_effect	rank
Wild	X2021_plantHeight_NR	-0.0140283199602938	1116
Wild	X2021_plantHeight_NR	-0.013929716350189	1117
Wild	X2020_primaryBranch_NR	-0.01386127475702	1118
Wild	X2021_plantHeight_NR	-0.0138572040013561	1119
Wild	X2020_primaryBranch_NR	-0.0138446600628177	1120
Wild	X2021_plantHeight_NR	-0.0137939779058311	1121
Wild	X2021_plantHeight_NR	-0.0136614425498604	1122
Wild	X2020_primaryBranch_NR	-0.0136586985790443	1123
Wild	X2020_primaryBranch_NR	-0.0136412477372037	1124
Wild	X2020_primaryBranch_NR	-0.0135867026361308	1125
Wild	X2021_plantHeight_NR	-0.0135661113237336	1126
Wild	X2020_plantHeight_NR	-0.0135448685342212	1127
Wild	X2021_plantHeight_NR	-0.0134829913202228	1128
Wild	X2021_plantHeight_NR	-0.0134341653884281	1129
Wild	X2021_plantHeight_NR	-0.013408637087143	1130
Wild	X2020_plantHeight_NR	-0.0132801124364173	1131
Wild	X2021_plantHeight_NR	-0.0132226754557032	1132
Wild	X2021_plantHeight_NR	-0.0131852739330098	1133
Wild	X2021_plantHeight_NR	-0.0131051795981653	1134
Wild	X2021_plantHeight_NR	-0.0130582991630013	1135
Wild	X2021_plantHeight_NR	-0.0130357081588552	1136
Wild	X2020_primaryBranch_NR	-0.0129043893760365	1137
Wild	X2020_primaryBranch_NR	-0.0128619241404917	1138
Wild	X2020_primaryBranch_NR	-0.0128430181649026	1139
Wild	X2020_plantHeight_NR	-0.0127549992422064	1140
Wild	X2021_plantHeight_NR	-0.0127238148287607	1141
Wild	X2020_plantHeight_NR	-0.0127094384312596	1142
Wild	X2020_primaryBranch_NR	-0.0127014565483333	1143
Wild	X2020_plantHeight_NR	-0.0125682291370917	1144
Wild	X2021_plantHeight_NR	-0.0125351240730363	1145
Wild	X2021_plantHeight_NR	-0.0125059271272985	1146
Wild	X2021_plantHeight_NR	-0.0124971373246041	1147
Wild	X2020_plantHeight_NR	-0.0124894134941587	1148
Wild	X2021_plantHeight_NR	-0.0124556540489883	1149
Wild	X2020_plantHeight_NR	-0.0124242691732584	1150
Wild	X2021_plantHeight_NR	-0.0123742590634317	1151
Wild	X2020_primaryBranch_NR	-0.0123699655826501	1152
Wild	X2021_plantHeight_NR	-0.012343915168779	1153
Wild	X2020_primaryBranch_NR	-0.0123038764179538	1154
Wild	X2021_plantHeight_NR	-0.0120700665224304	1155
Wild	X2020_plantHeight_NR	-0.0120338178300045	1156
Wild	X2021_plantHeight_NR	-0.0120111997521329	1157
Wild	X2021_plantHeight_NR	-0.0118946281825619	1158
Wild	X2020_primaryBranch_NR	-0.0118329404826694	1159
Wild	X2020_plantHeight_NR	-0.0117474176373055	1160
Wild	X2021_plantHeight_NR	-0.0116367297738629	1161
Wild	X2020_primaryBranch_NR	-0.0115882117850263	1162
Wild	X2020_plantHeight_NR	-0.0115450155279677	1163
Wild	X2020_plantHeight_NR	-0.0114723956711519	1164
Wild	X2020_primaryBranch_NR	-0.0113688076367443	1165
Wild	X2021_plantHeight_NR	-0.0112883546767594	1166
Wild	X2020_plantHeight_NR	-0.0112436486916235	1167
Wild	X2020_plantHeight_NR	-0.0112131403630639	1168
Wild	X2020_primaryBranch_NR	-0.0111386925837903	1169
Wild	X2021_plantHeight_NR	-0.0110944336423298	1170
Wild	X2020_primaryBranch_NR	-0.011091722501287	1171
Wild	X2021_plantHeight_NR	-0.011084511905189	1172
Wild	X2021_plantHeight_NR	-0.0110211504482661	1173
Wild	X2020_plantHeight_NR	-0.0110012785401607	1174
Wild	X2020_primaryBranch_NR	-0.0109912100732883	1175
Wild	X2021_plantHeight_NR	-0.0109020156842007	1176
Wild	X2021_plantHeight_NR	-0.0107336281787573	1177
Wild	X2021_plantHeight_NR	-0.010576410710622	1178
Wild	X2020_primaryBranch_NR	-0.0105412200643373	1179
Wild	X2020_plantHeight_NR	-0.0104782813548266	1180
Wild	X2020_plantHeight_NR	-0.0102876968054149	1181
Wild	X2020_plantHeight_NR	-0.0102724748255558	1182
Wild	X2021_plantHeight_NR	-0.0101072875677402	1183
Wild	X2021_plantHeight_NR	-0.0100254081512707	1184
Wild	X2020_plantHeight_NR	-0.00976304862342065	1185
Wild	X2020_primaryBranch_NR	-0.00945259244229657	1186
Wild	X2021_plantHeight_NR	-0.00926586542298832	1187
Wild	X2021_plantHeight_NR	-0.00905661906614814	1188
Wild	X2020_plantHeight_NR	-0.00899245713941941	1189
Wild	X2020_plantHeight_NR	-0.0088807273985484	1190
Wild	X2021_plantHeight_NR	-0.00887858197795411	1191
Wild	X2021_plantHeight_NR	-0.00832247890159622	1192
Wild	X2021_plantHeight_NR	-0.00810302694992864	1193
Wild	X2020_primaryBranch_NR	-0.00767932381139203	1194
Wild	X2021_plantHeight_NR	-0.00755975506718727	1195
Wild	X2020_primaryBranch_NR	-0.00711144273346349	1196
Wild	X2020_plantHeight_NR	-0.00657894945543587	1197
Wild	X2020_primaryBranch_NR	-0.0063593364780391	1198
Wild	X2020_primaryBranch_NR	-0.00619263136821518	1199
Wild	X2020_plantHeight_NR	-0.00555595398030331	1200
Wild	X2021_plantHeight_NR	-0.00443726954753475	1201
Wild	X2020_plantHeight_NR	-0.00291925238406638	1202
Wild	X2020_plantHeight_NR	0.00688151050048829	1203
Wild	X2021_plantHeight_NR	0.00707437074124586	1204
Wild	X2021_plantHeight_NR	0.00717592114711759	1205
Wild	X2020_plantHeight_NR	0.00725155620199815	1206
Wild	X2021_plantHeight_NR	0.00813002374372232	1207
Wild	X2020_plantHeight_NR	0.00825673855097871	1208
Wild	X2021_plantHeight_NR	0.00841668026672923	1209
Wild	X2021_plantHeight_NR	0.00863393353570558	1210
Wild	X2020_primaryBranch_NR	0.00863501077945609	1211
Wild	X2020_primaryBranch_NR	0.00887503057812298	1212
Wild	X2020_primaryBranch_NR	0.00910204074729883	1213
Wild	X2020_primaryBranch_NR	0.00941830231019525	1214
Wild	X2020_primaryBranch_NR	0.00958633549015295	1215
Wild	X2020_primaryBranch_NR	0.00958796921196808	1216
Wild	X2020_primaryBranch_NR	0.00963383182739128	1217
Wild	X2020_primaryBranch_NR	0.00987726312601065	1218
Wild	X2020_primaryBranch_NR	0.00994395601524674	1219
Wild	X2020_primaryBranch_NR	0.0101816669959008	1220
Wild	X2020_primaryBranch_NR	0.0104162124675285	1221
Wild	X2021_plantHeight_NR	0.010448494008013	1222
Wild	X2021_plantHeight_NR	0.0108754487169219	1223
Wild	X2020_plantHeight_NR	0.0109796179349147	1224
Wild	X2020_primaryBranch_NR	0.0110168781071018	1225
Wild	X2020_primaryBranch_NR	0.0111329428696365	1226
Wild	X2021_plantHeight_NR	0.0111894898388417	1227
Wild	X2021_plantHeight_NR	0.0112754433466844	1228
Wild	X2020_primaryBranch_NR	0.0113171083305756	1229
Wild	X2021_plantHeight_NR	0.0113307957908512	1230
Wild	X2021_plantHeight_NR	0.0113528636276831	1231
Wild	X2021_plantHeight_NR	0.0113811346390808	1232
Wild	X2020_primaryBranch_NR	0.0115080772181262	1233
Wild	X2020_plantHeight_NR	0.0115158613295729	1234
Wild	X2021_plantHeight_NR	0.0116090783623513	1235
Wild	X2021_plantHeight_NR	0.0116263202926898	1236
Wild	X2021_plantHeight_NR	0.0116597285711732	1237
Wild	X2020_primaryBranch_NR	0.0117181106575032	1238
Wild	X2020_primaryBranch_NR	0.0117920595139465	1239
Wild	X2021_plantHeight_NR	0.0118630695712514	1240
Wild	X2021_plantHeight_NR	0.0119391408340557	1241
Wild	X2021_plantHeight_NR	0.0121299369769993	1242
Wild	X2020_primaryBranch_NR	0.0122264428501608	1243
Wild	X2020_plantHeight_NR	0.0122537932040391	1244
Wild	X2020_primaryBranch_NR	0.0123063589252878	1245
Wild	X2021_plantHeight_NR	0.0123172011337658	1246
Wild	X2020_plantHeight_NR	0.0124039925273946	1247
Wild	X2020_primaryBranch_NR	0.0124319046425855	1248
Wild	X2020_plantHeight_NR	0.0124984308434852	1249
Wild	X2021_plantHeight_NR	0.0125268066271461	1250
Wild	X2021_plantHeight_NR	0.012544810087033	1251
Wild	X2021_plantHeight_NR	0.0126421975625607	1252
Wild	X2021_plantHeight_NR	0.0126538072980106	1253
Wild	X2020_primaryBranch_NR	0.0128247727454946	1254
Wild	X2020_primaryBranch_NR	0.012831385208251	1255
Wild	X2021_plantHeight_NR	0.013026681339946	1256
Wild	X2021_plantHeight_NR	0.0130299568422464	1257
Wild	X2020_primaryBranch_NR	0.013114772106406	1258
Wild	X2021_plantHeight_NR	0.0131381317494222	1259
Wild	X2020_primaryBranch_NR	0.0131483239066188	1260
Wild	X2020_primaryBranch_NR	0.0132198084614706	1261
Wild	X2020_primaryBranch_NR	0.0132437490865532	1262
Wild	X2020_plantHeight_NR	0.0134096687033224	1263
Wild	X2021_plantHeight_NR	0.0134487412168165	1264
Wild	X2020_primaryBranch_NR	0.0134624400004416	1265
Wild	X2020_primaryBranch_NR	0.0135322147666652	1266
Wild	X2020_primaryBranch_NR	0.0135761598478672	1267
Wild	X2021_plantHeight_NR	0.013598719870372	1268
Wild	X2021_plantHeight_NR	0.0137453237113906	1269
Wild	X2020_primaryBranch_NR	0.0137646493055624	1270
Wild	X2020_primaryBranch_NR	0.0138539460770883	1271
Wild	X2020_plantHeight_NR	0.0139809176945861	1272
Wild	X2020_primaryBranch_NR	0.0140252870833032	1273
Wild	X2020_primaryBranch_NR	0.0140952528916058	1274
Wild	X2020_primaryBranch_NR	0.0141050398950182	1275
Wild	X2020_primaryBranch_NR	0.0141413562981976	1276
Wild	X2021_plantHeight_NR	0.0141611758301384	1277
Wild	X2021_plantHeight_NR	0.0141945879180002	1278
Wild	X2020_primaryBranch_NR	0.0142576670759937	1279
Wild	X2021_plantHeight_NR	0.0143083076701845	1280
Wild	X2021_plantHeight_NR	0.0143946746793288	1281
Wild	X2021_plantHeight_NR	0.0144318635814286	1282
Wild	X2021_plantHeight_NR	0.0144511193216918	1283
Wild	X2021_plantHeight_NR	0.014459467658324	1284
Wild	X2020_primaryBranch_NR	0.0144640226570414	1285
Wild	X2020_plantHeight_NR	0.0144706235467509	1286
Wild	X2020_plantHeight_NR	0.0144838460277054	1287
Wild	X2021_plantHeight_NR	0.0144874632639869	1288
Wild	X2020_primaryBranch_NR	0.0145211101068654	1289
Wild	X2020_primaryBranch_NR	0.0145606402645064	1290
Wild	X2020_primaryBranch_NR	0.0145789772808492	1291
Wild	X2020_primaryBranch_NR	0.014665513588441	1292
Wild	X2021_plantHeight_NR	0.0146660703776273	1293
Wild	X2021_plantHeight_NR	0.0146912968559397	1294
Wild	X2021_plantHeight_NR	0.0146935850147042	1295
Wild	X2020_plantHeight_NR	0.0147280265975721	1296
Wild	X2021_plantHeight_NR	0.0147568176516713	1297
Wild	X2020_primaryBranch_NR	0.0148744156950684	1298
Wild	X2020_plantHeight_NR	0.014949871778196	1299
Wild	X2021_plantHeight_NR	0.0149636568917446	1300
Wild	X2021_plantHeight_NR	0.0149816775210929	1301
Wild	X2020_primaryBranch_NR	0.015002954719132	1302
Wild	X2021_plantHeight_NR	0.0150605722432296	1303
Wild	X2020_plantHeight_NR	0.0150908393109449	1304
Wild	X2020_primaryBranch_NR	0.0151222927312569	1305
Wild	X2021_plantHeight_NR	0.0151402673951593	1306
Wild	X2021_plantHeight_NR	0.0151948742407829	1307
Wild	X2020_primaryBranch_NR	0.0152081483097852	1308
Wild	X2021_plantHeight_NR	0.0152141954897024	1309
Wild	X2020_primaryBranch_NR	0.0152208486881318	1310
Wild	X2020_plantHeight_NR	0.0152828351719178	1311
Wild	X2021_plantHeight_NR	0.0153019206992167	1312
Wild	X2021_plantHeight_NR	0.0153745887106531	1313
Wild	X2020_primaryBranch_NR	0.0154169119832397	1314
Wild	X2020_primaryBranch_NR	0.0154307018737037	1315
Wild	X2020_primaryBranch_NR	0.0154523719829012	1316
Wild	X2020_plantHeight_NR	0.0154552899740126	1317
Wild	X2020_primaryBranch_NR	0.0154653550670668	1318
Wild	X2020_primaryBranch_NR	0.0154854463174812	1319
Wild	X2021_plantHeight_NR	0.0155109303179138	1320
Wild	X2021_plantHeight_NR	0.0155491894953596	1321
Wild	X2021_plantHeight_NR	0.0155575948527785	1322
Wild	X2020_primaryBranch_NR	0.0156256970177159	1323
Wild	X2021_plantHeight_NR	0.0156400403990538	1324
Wild	X2021_plantHeight_NR	0.0156490710821821	1325
Wild	X2020_primaryBranch_NR	0.0157107174795274	1326
Wild	X2021_plantHeight_NR	0.0157267864561541	1327
Wild	X2021_plantHeight_NR	0.0157548681382062	1328
Wild	X2020_primaryBranch_NR	0.0158125072579453	1329
Wild	X2020_primaryBranch_NR	0.0158125264580809	1330
Wild	X2020_primaryBranch_NR	0.015923826326955	1331
Wild	X2021_plantHeight_NR	0.0159502492299043	1332
Wild	X2021_plantHeight_NR	0.0159918262181527	1333
Wild	X2021_plantHeight_NR	0.0160398243572535	1334
Wild	X2021_plantHeight_NR	0.0160748758329464	1335
Wild	X2021_plantHeight_NR	0.0161565658291756	1336
Wild	X2021_plantHeight_NR	0.0161604329848567	1337
Wild	X2021_plantHeight_NR	0.0162533002585272	1338
Wild	X2020_plantHeight_NR	0.0162583232009035	1339
Wild	X2020_plantHeight_NR	0.0162662195416508	1340
Wild	X2021_plantHeight_NR	0.0162718685312923	1341
Wild	X2020_plantHeight_NR	0.0162775698641947	1342
Wild	X2020_primaryBranch_NR	0.0162800226557637	1343
Wild	X2020_primaryBranch_NR	0.0162944798675425	1344
Wild	X2021_plantHeight_NR	0.0163026013665096	1345
Wild	X2020_primaryBranch_NR	0.0163067178676742	1346
Wild	X2021_plantHeight_NR	0.0163081373766672	1347
Wild	X2020_primaryBranch_NR	0.0163310449826999	1348
Wild	X2021_plantHeight_NR	0.0163363739807234	1349
Wild	X2020_plantHeight_NR	0.0163551655175224	1350
Wild	X2021_plantHeight_NR	0.0163850278396862	1351
Wild	X2021_plantHeight_NR	0.0164000954406204	1352
Wild	X2020_plantHeight_NR	0.016411683427015	1353
Wild	X2021_plantHeight_NR	0.0164764126712433	1354
Wild	X2020_plantHeight_NR	0.0165975741705128	1355
Wild	X2020_primaryBranch_NR	0.016716032048597	1356
Wild	X2021_plantHeight_NR	0.0167246782000111	1357
Wild	X2020_plantHeight_NR	0.0167546118258387	1358
Wild	X2020_primaryBranch_NR	0.0167588962662128	1359
Wild	X2020_plantHeight_NR	0.0167716240556824	1360
Wild	X2021_plantHeight_NR	0.0167817185722579	1361
Wild	X2020_primaryBranch_NR	0.0168648801719709	1362
Wild	X2020_primaryBranch_NR	0.0169011581996751	1363
Wild	X2021_plantHeight_NR	0.016935136965884	1364
Wild	X2021_plantHeight_NR	0.01694279334655	1365
Wild	X2020_primaryBranch_NR	0.0170181349507319	1366
Wild	X2020_plantHeight_NR	0.017032743029154	1367
Wild	X2020_primaryBranch_NR	0.0170785687801026	1368
Wild	X2020_plantHeight_NR	0.0171098783939954	1369
Wild	X2021_plantHeight_NR	0.0171491138212979	1370
Wild	X2021_plantHeight_NR	0.0171628728963394	1371
Wild	X2020_primaryBranch_NR	0.0171722062419154	1372
Wild	X2020_plantHeight_NR	0.0172481650273827	1373
Wild	X2020_primaryBranch_NR	0.0172779425465871	1374
Wild	X2020_primaryBranch_NR	0.0173003101592171	1375
Wild	X2021_plantHeight_NR	0.0173201902895918	1376
Wild	X2021_plantHeight_NR	0.017327254395048	1377
Wild	X2020_primaryBranch_NR	0.0173273778699484	1378
Wild	X2020_plantHeight_NR	0.0173497822203587	1379
Wild	X2021_plantHeight_NR	0.017350576228494	1380
Wild	X2020_primaryBranch_NR	0.0174493396835651	1381
Wild	X2020_primaryBranch_NR	0.0174973701629455	1382
Wild	X2020_primaryBranch_NR	0.017580870698858	1383
Wild	X2021_plantHeight_NR	0.0175962511045144	1384
Wild	X2020_primaryBranch_NR	0.0176161861284765	1385
Wild	X2021_plantHeight_NR	0.0176374925121674	1386
Wild	X2020_primaryBranch_NR	0.017638152336601	1387
Wild	X2021_plantHeight_NR	0.017710333415897	1388
Wild	X2021_plantHeight_NR	0.0177164257795329	1389
Wild	X2020_primaryBranch_NR	0.0177178795671569	1390
Wild	X2020_plantHeight_NR	0.0177375585801536	1391
Wild	X2020_primaryBranch_NR	0.0177747498427298	1392
Wild	X2020_primaryBranch_NR	0.0177853692092997	1393
Wild	X2020_primaryBranch_NR	0.0178704965897221	1394
Wild	X2020_primaryBranch_NR	0.017908045517005	1395
Wild	X2020_primaryBranch_NR	0.0179453864719387	1396
Wild	X2020_primaryBranch_NR	0.0179674176589345	1397
Wild	X2020_primaryBranch_NR	0.0180491275840062	1398
Wild	X2020_plantHeight_NR	0.0181562402412456	1399
Wild	X2020_plantHeight_NR	0.0182262097783375	1400
Wild	X2020_plantHeight_NR	0.0183387882373716	1401
Wild	X2020_primaryBranch_NR	0.0183703891403861	1402
Wild	X2021_plantHeight_NR	0.0183783994568944	1403
Wild	X2021_plantHeight_NR	0.0184148920420766	1404
Wild	X2021_plantHeight_NR	0.0185002850037551	1405
Wild	X2020_primaryBranch_NR	0.0185087054015439	1406
Wild	X2021_plantHeight_NR	0.0185223580315987	1407
Wild	X2021_plantHeight_NR	0.0185707961358801	1408
Wild	X2020_primaryBranch_NR	0.0186262261378123	1409
Wild	X2021_plantHeight_NR	0.0186698076600076	1410
Wild	X2020_plantHeight_NR	0.0186747031613015	1411
Wild	X2020_primaryBranch_NR	0.018680987949871	1412
Wild	X2020_primaryBranch_NR	0.0186919481933548	1413
Wild	X2020_plantHeight_NR	0.0187063333970449	1414
Wild	X2020_primaryBranch_NR	0.0188344763155065	1415
Wild	X2020_primaryBranch_NR	0.0188362887227991	1416
Wild	X2020_plantHeight_NR	0.0188386103022326	1417
Wild	X2021_plantHeight_NR	0.0188967568314731	1418
Wild	X2020_primaryBranch_NR	0.0189291287628734	1419
Wild	X2020_plantHeight_NR	0.0189537408992695	1420
Wild	X2021_plantHeight_NR	0.0189857910978215	1421
Wild	X2021_plantHeight_NR	0.0189924996014525	1422
Wild	X2020_plantHeight_NR	0.0190450968938873	1423
Wild	X2020_primaryBranch_NR	0.0190594402194626	1424
Wild	X2021_plantHeight_NR	0.0190776856605204	1425
Wild	X2020_plantHeight_NR	0.0191133285871311	1426
Wild	X2021_plantHeight_NR	0.0191250211318821	1427
Wild	X2020_primaryBranch_NR	0.019154513445636	1428
Wild	X2020_primaryBranch_NR	0.0191960816821993	1429
Wild	X2020_primaryBranch_NR	0.0192356968071447	1430
Wild	X2021_plantHeight_NR	0.0192724630027467	1431
Wild	X2020_plantHeight_NR	0.0192837868631217	1432
Wild	X2020_primaryBranch_NR	0.0192943924963046	1433
Wild	X2020_plantHeight_NR	0.0193155215854491	1434
Wild	X2021_plantHeight_NR	0.0193330382567156	1435
Wild	X2020_primaryBranch_NR	0.0195308102162224	1436
Wild	X2020_plantHeight_NR	0.0195624063992022	1437
Wild	X2021_plantHeight_NR	0.0195789945429914	1438
Wild	X2020_plantHeight_NR	0.0196252812207848	1439
Wild	X2021_plantHeight_NR	0.0196300092920654	1440
Wild	X2020_primaryBranch_NR	0.0196311253033432	1441
Wild	X2020_primaryBranch_NR	0.019634486997026	1442
Wild	X2021_plantHeight_NR	0.0197033328278241	1443
Wild	X2020_primaryBranch_NR	0.0197505550825225	1444
Wild	X2021_plantHeight_NR	0.019781771521152	1445
Wild	X2021_plantHeight_NR	0.0198419746712755	1446
Wild	X2021_plantHeight_NR	0.0198941505185325	1447
Wild	X2020_plantHeight_NR	0.0200571772393047	1448
Wild	X2020_primaryBranch_NR	0.0201338803904989	1449
Wild	X2020_primaryBranch_NR	0.0201672612081451	1450
Wild	X2020_plantHeight_NR	0.020189887809358	1451
Wild	X2021_plantHeight_NR	0.0201988998647736	1452
Wild	X2020_plantHeight_NR	0.0202372615081683	1453
Wild	X2020_plantHeight_NR	0.0202698094242166	1454
Wild	X2021_plantHeight_NR	0.0202858131307503	1455
Wild	X2020_plantHeight_NR	0.0203038806184964	1456
Wild	X2020_plantHeight_NR	0.0203095266232742	1457
Wild	X2020_primaryBranch_NR	0.0203428850400449	1458
Wild	X2020_plantHeight_NR	0.02034531566755	1459
Wild	X2021_plantHeight_NR	0.0203470188942135	1460
Wild	X2020_primaryBranch_NR	0.0203946855717795	1461
Wild	X2020_primaryBranch_NR	0.0204374146252837	1462
Wild	X2021_plantHeight_NR	0.0205284675733975	1463
Wild	X2020_primaryBranch_NR	0.0205830482279549	1464
Wild	X2020_primaryBranch_NR	0.0206678962398636	1465
Wild	X2021_plantHeight_NR	0.0206821896591152	1466
Wild	X2020_plantHeight_NR	0.0206995342549076	1467
Wild	X2020_primaryBranch_NR	0.0207161362693422	1468
Wild	X2020_primaryBranch_NR	0.0207335620456477	1469
Wild	X2020_plantHeight_NR	0.0207443585987246	1470
Wild	X2020_plantHeight_NR	0.020787587933038	1471
Wild	X2021_plantHeight_NR	0.020797701828075	1472
Wild	X2021_plantHeight_NR	0.0208127227817238	1473
Wild	X2020_primaryBranch_NR	0.020837587746968	1474
Wild	X2021_plantHeight_NR	0.0209021953884603	1475
Wild	X2021_plantHeight_NR	0.020915429460735	1476
Wild	X2020_primaryBranch_NR	0.0209429009779452	1477
Wild	X2021_plantHeight_NR	0.0209779955104685	1478
Wild	X2021_plantHeight_NR	0.0210394557525506	1479
Wild	X2020_primaryBranch_NR	0.0211060806617057	1480
Wild	X2021_plantHeight_NR	0.0211288826414622	1481
Wild	X2020_primaryBranch_NR	0.0212007717657105	1482
Wild	X2020_primaryBranch_NR	0.0212188409211602	1483
Wild	X2021_plantHeight_NR	0.0212664171832881	1484
Wild	X2020_primaryBranch_NR	0.0213058717401953	1485
Wild	X2020_primaryBranch_NR	0.0213366161125925	1486
Wild	X2021_plantHeight_NR	0.0213414576624982	1487
Wild	X2020_primaryBranch_NR	0.0213623583801049	1488
Wild	X2020_plantHeight_NR	0.0213972332872684	1489
Wild	X2020_plantHeight_NR	0.0214071547095793	1490
Wild	X2020_plantHeight_NR	0.0214366425549314	1491
Wild	X2020_primaryBranch_NR	0.0214457403268911	1492
Wild	X2020_plantHeight_NR	0.0214718713849052	1493
Wild	X2020_primaryBranch_NR	0.0214741404215403	1494
Wild	X2020_plantHeight_NR	0.0215043858701252	1495
Wild	X2020_primaryBranch_NR	0.0215350008742414	1496
Wild	X2021_plantHeight_NR	0.021577474810702	1497
Wild	X2020_primaryBranch_NR	0.0216209774950502	1498
Wild	X2020_primaryBranch_NR	0.0216310652570329	1499
Wild	X2020_plantHeight_NR	0.0216619192521597	1500
Wild	X2020_primaryBranch_NR	0.0216725502092742	1501
Wild	X2020_plantHeight_NR	0.0216896103787439	1502
Wild	X2020_primaryBranch_NR	0.0217134844904355	1503
Wild	X2021_plantHeight_NR	0.0217493397363539	1504
Wild	X2020_plantHeight_NR	0.0217649661176309	1505
Wild	X2020_plantHeight_NR	0.0217732283112566	1506
Wild	X2021_plantHeight_NR	0.0218141559985039	1507
Wild	X2021_plantHeight_NR	0.021861668786342	1508
Wild	X2020_primaryBranch_NR	0.0218923557933402	1509
Wild	X2021_plantHeight_NR	0.02189528103544	1510
Wild	X2020_primaryBranch_NR	0.0218990094099485	1511
Wild	X2021_plantHeight_NR	0.0220400525609196	1512
Wild	X2021_plantHeight_NR	0.0220763028298402	1513
Wild	X2020_primaryBranch_NR	0.0221254531363385	1514
Wild	X2020_primaryBranch_NR	0.0221502439533831	1515
Wild	X2020_plantHeight_NR	0.0221631961033259	1516
Wild	X2020_plantHeight_NR	0.0221673658923048	1517
Wild	X2021_plantHeight_NR	0.0222033543779746	1518
Wild	X2020_primaryBranch_NR	0.0222099216062542	1519
Wild	X2021_plantHeight_NR	0.0222254625215012	1520
Wild	X2021_plantHeight_NR	0.022292312838379	1521
Wild	X2021_plantHeight_NR	0.0223432725217882	1522
Wild	X2020_primaryBranch_NR	0.0223441060782672	1523
Wild	X2020_plantHeight_NR	0.0223969656798967	1524
Wild	X2020_plantHeight_NR	0.022472756795062	1525
Wild	X2020_plantHeight_NR	0.0225366219618387	1526
Wild	X2020_primaryBranch_NR	0.0226473135963088	1527
Wild	X2021_plantHeight_NR	0.0226643288735465	1528
Wild	X2021_plantHeight_NR	0.0227162600750789	1529
Wild	X2020_plantHeight_NR	0.0227445579522951	1530
Wild	X2020_plantHeight_NR	0.0228095277411668	1531
Wild	X2020_primaryBranch_NR	0.0228228390040472	1532
Wild	X2020_plantHeight_NR	0.022909196279033	1533
Wild	X2020_plantHeight_NR	0.0229567159704476	1534
Wild	X2020_primaryBranch_NR	0.0229761415859393	1535
Wild	X2020_plantHeight_NR	0.0230417519092627	1536
Wild	X2021_plantHeight_NR	0.0230445566607313	1537
Wild	X2020_plantHeight_NR	0.0230878067550231	1538
Wild	X2020_plantHeight_NR	0.0230931281572188	1539
Wild	X2020_plantHeight_NR	0.0231539287852886	1540
Wild	X2020_plantHeight_NR	0.0232508447653539	1541
Wild	X2020_primaryBranch_NR	0.0232585036044844	1542
Wild	X2021_plantHeight_NR	0.0232853883389454	1543
Wild	X2021_plantHeight_NR	0.0232947124792057	1544
Wild	X2021_plantHeight_NR	0.0233140437960503	1545
Wild	X2020_plantHeight_NR	0.0233243182702265	1546
Wild	X2021_plantHeight_NR	0.0234094709033653	1547
Wild	X2020_plantHeight_NR	0.0234619075244382	1548
Wild	X2020_primaryBranch_NR	0.0235205031086525	1549
Wild	X2021_plantHeight_NR	0.023619608746217	1550
Wild	X2020_plantHeight_NR	0.0236214590347613	1551
Wild	X2020_plantHeight_NR	0.0237004468861269	1552
Wild	X2020_plantHeight_NR	0.0237761090714749	1553
Wild	X2021_plantHeight_NR	0.0237941506347187	1554
Wild	X2020_plantHeight_NR	0.0238200110646688	1555
Wild	X2020_plantHeight_NR	0.0238202446058699	1556
Wild	X2021_plantHeight_NR	0.0238454028430568	1557
Wild	X2021_plantHeight_NR	0.023847144959215	1558
Wild	X2020_primaryBranch_NR	0.0238777915342504	1559
Wild	X2020_plantHeight_NR	0.023888610153951	1560
Wild	X2020_primaryBranch_NR	0.0238982547386632	1561
Wild	X2020_plantHeight_NR	0.0239022339278699	1562
Wild	X2020_plantHeight_NR	0.0239812103000634	1563
Wild	X2021_plantHeight_NR	0.0240388610062358	1564
Wild	X2020_plantHeight_NR	0.0240786638001331	1565
Wild	X2020_plantHeight_NR	0.0240951131024048	1566
Wild	X2020_primaryBranch_NR	0.0241318533788962	1567
Wild	X2020_primaryBranch_NR	0.024203206895675	1568
Wild	X2021_plantHeight_NR	0.0243341030240414	1569
Wild	X2021_plantHeight_NR	0.0243522085853422	1570
Wild	X2020_plantHeight_NR	0.0243773730543596	1571
Wild	X2021_plantHeight_NR	0.024382044838277	1572
Wild	X2020_plantHeight_NR	0.024419445677399	1573
Wild	X2020_primaryBranch_NR	0.024445017639192	1574
Wild	X2020_primaryBranch_NR	0.0244563686047333	1575
Wild	X2020_primaryBranch_NR	0.0245087802708154	1576
Wild	X2020_primaryBranch_NR	0.0245513122182664	1577
Wild	X2020_plantHeight_NR	0.0246377920171656	1578
Wild	X2020_plantHeight_NR	0.0246436602874106	1579
Wild	X2020_plantHeight_NR	0.024657542643544	1580
Wild	X2020_plantHeight_NR	0.024670084042742	1581
Wild	X2020_plantHeight_NR	0.0247317420696087	1582
Wild	X2020_plantHeight_NR	0.0247801878023926	1583
Wild	X2021_plantHeight_NR	0.024836233494565	1584
Wild	X2020_primaryBranch_NR	0.0248945978283324	1585
Wild	X2020_primaryBranch_NR	0.0249858598974125	1586
Wild	X2020_primaryBranch_NR	0.0250403045591555	1587
Wild	X2021_plantHeight_NR	0.0252328772273508	1588
Wild	X2020_plantHeight_NR	0.0252347881693959	1589
Wild	X2021_plantHeight_NR	0.0252929890593	1590
